datetime,count
2011-07-23 13:00:00,257.89
2011-07-23 14:00:00,281.35
2011-07-23 15:00:00,276.26
2011-07-23 16:00:00,270.58
2011-07-23 17:00:00,269.94
2011-07-23 18:00:00,275.66
2011-07-23 19:00:00,362.2
2011-07-23 20:00:00,359.45
2011-07-23 21:00:00,281.15
2011-07-23 22:00:00,204.81
2011-07-23 23:00:00,144.63
2011-07-24 00:00:00,135.99
2011-07-24 01:00:00,101.59
2011-07-24 02:00:00,50.49
2011-07-24 03:00:00,48.32
2011-07-24 04:00:00,29.58
2011-07-24 05:00:00,13.11
2011-07-24 06:00:00,7.87
2011-07-24 07:00:00,12.37
2011-07-24 08:00:00,36.56
2011-07-24 09:00:00,117.46
2011-07-24 10:00:00,212.41
2011-07-24 11:00:00,202.23
2011-07-24 12:00:00,213.66
2011-07-24 13:00:00,227.16
2011-07-24 14:00:00,247.46
2011-07-24 15:00:00,285.19
2011-07-24 16:00:00,280.34
2011-07-24 17:00:00,281.17
2011-07-24 18:00:00,290.52
2011-07-24 19:00:00,365.93
2011-07-24 20:00:00,354.84
2011-07-24 21:00:00,255.0
2011-07-24 22:00:00,197.94
2011-07-24 23:00:00,141.43
2011-07-25 00:00:00,131.49
2011-07-25 01:00:00,105.53
2011-07-25 02:00:00,57.17
2011-07-25 03:00:00,40.82
2011-07-25 04:00:00,31.01
2011-07-25 05:00:00,22.21
2011-07-25 06:00:00,8.38
2011-07-25 07:00:00,13.17
2011-07-25 08:00:00,54.15
2011-07-25 09:00:00,222.65
2011-07-25 10:00:00,340.68
2011-07-25 11:00:00,214.37
2011-07-25 12:00:00,171.18
2011-07-25 13:00:00,170.49
2011-07-25 14:00:00,171.38
2011-07-25 15:00:00,155.72
2011-07-25 16:00:00,160.38
2011-07-25 17:00:00,182.82
2011-07-25 18:00:00,242.84
2011-07-25 19:00:00,337.84
2011-07-25 20:00:00,309.47
2011-07-25 21:00:00,204.15
2011-07-25 22:00:00,177.85
2011-07-25 23:00:00,128.28
2011-07-26 00:00:00,130.28
2011-07-26 01:00:00,107.57
2011-07-26 02:00:00,53.49
2011-07-26 03:00:00,39.04
2011-07-26 04:00:00,30.95
2011-07-26 05:00:00,24.96
2011-07-26 06:00:00,7.82
2011-07-26 07:00:00,9.6
2011-07-26 08:00:00,50.11
2011-07-26 09:00:00,251.0
2011-07-26 10:00:00,356.71
2011-07-26 11:00:00,252.98
2011-07-26 12:00:00,220.48
2011-07-26 13:00:00,240.43
2011-07-26 14:00:00,257.05
2011-07-26 15:00:00,260.76
2011-07-26 16:00:00,248.64
2011-07-26 17:00:00,252.42
2011-07-26 18:00:00,280.46
2011-07-26 19:00:00,347.65
2011-07-26 20:00:00,341.31
2011-07-26 21:00:00,258.11
2011-07-26 22:00:00,195.8
2011-07-26 23:00:00,140.54
2011-07-27 00:00:00,133.82
2011-07-27 01:00:00,81.86
2011-07-27 02:00:00,33.29
2011-07-27 03:00:00,14.05
2011-07-27 04:00:00,11.28
2011-07-27 05:00:00,5.62
2011-07-27 06:00:00,5.78
2011-07-27 07:00:00,8.2
2011-07-27 08:00:00,54.06
2011-07-27 09:00:00,217.25
2011-07-27 10:00:00,349.78
2011-07-27 11:00:00,159.32
2011-07-27 12:00:00,121.1
2011-07-27 13:00:00,127.26
2011-07-27 14:00:00,145.45
2011-07-27 15:00:00,142.32
2011-07-27 16:00:00,143.91
2011-07-27 17:00:00,141.97
2011-07-27 18:00:00,213.3
2011-07-27 19:00:00,390.62
2011-07-27 20:00:00,415.15
2011-07-27 21:00:00,312.2
2011-07-27 22:00:00,213.15
2011-07-27 23:00:00,137.09
2011-07-28 00:00:00,113.75
2011-07-28 01:00:00,66.04
2011-07-28 02:00:00,32.29
2011-07-28 03:00:00,15.01
2011-07-28 04:00:00,12.35
2011-07-28 05:00:00,6.0
2011-07-28 06:00:00,5.92
2011-07-28 07:00:00,14.5
2011-07-28 08:00:00,58.06
2011-07-28 09:00:00,230.31
2011-07-28 10:00:00,362.18
2011-07-28 11:00:00,157.27
2011-07-28 12:00:00,127.69
2011-07-28 13:00:00,134.12
2011-07-28 14:00:00,150.1
2011-07-28 15:00:00,152.9
2011-07-28 16:00:00,154.25
2011-07-28 17:00:00,153.42
2011-07-28 18:00:00,225.34
2011-07-28 19:00:00,416.22
2011-07-28 20:00:00,409.21
2011-07-28 21:00:00,296.64
2011-07-28 22:00:00,213.36
2011-07-28 23:00:00,159.39
2011-07-29 00:00:00,136.94
2011-07-29 01:00:00,71.59
2011-07-29 02:00:00,87.43
2011-07-29 03:00:00,60.94
2011-07-29 04:00:00,54.8
2011-07-29 05:00:00,26.3
2011-07-29 06:00:00,10.58
2011-07-29 07:00:00,14.56
2011-07-29 08:00:00,104.63
2011-07-29 09:00:00,267.41
2011-07-29 10:00:00,434.45
2011-07-29 11:00:00,222.37
2011-07-29 12:00:00,157.26
2011-07-29 13:00:00,189.69
2011-07-29 14:00:00,205.1
2011-07-29 15:00:00,202.17
2011-07-29 16:00:00,204.19
2011-07-29 17:00:00,194.19
2011-07-29 18:00:00,331.15
2011-07-29 19:00:00,412.5
2011-07-29 20:00:00,382.68
2011-07-29 21:00:00,319.56
2011-07-29 22:00:00,275.59
2011-07-29 23:00:00,223.23
2011-07-30 00:00:00,176.6
2011-07-30 01:00:00,92.4
2011-07-30 02:00:00,87.45
2011-07-30 03:00:00,62.78
2011-07-30 04:00:00,35.75
2011-07-30 05:00:00,15.84
2011-07-30 06:00:00,11.24
2011-07-30 07:00:00,19.37
2011-07-30 08:00:00,38.74
2011-07-30 09:00:00,82.21
2011-07-30 10:00:00,172.33
2011-07-30 11:00:00,215.82
2011-07-30 12:00:00,265.42
2011-07-30 13:00:00,342.48
2011-07-30 14:00:00,370.55
2011-07-30 15:00:00,361.73
2011-07-30 16:00:00,355.52
2011-07-30 17:00:00,361.5
2011-07-30 18:00:00,368.08
2011-07-30 19:00:00,465.18
2011-07-30 20:00:00,433.46
2011-07-30 21:00:00,380.83
2011-07-30 22:00:00,303.28
2011-07-30 23:00:00,198.27
2011-07-31 00:00:00,146.28
2011-07-31 01:00:00,90.96
2011-07-31 02:00:00,88.24
2011-07-31 03:00:00,66.04
2011-07-31 04:00:00,36.01
2011-07-31 05:00:00,16.88
2011-07-31 06:00:00,11.31
2011-07-31 07:00:00,19.11
2011-07-31 08:00:00,38.67
2011-07-31 09:00:00,83.23
2011-07-31 10:00:00,157.3
2011-07-31 11:00:00,215.66
2011-07-31 12:00:00,271.38
2011-07-31 13:00:00,337.5
2011-07-31 14:00:00,365.62
2011-07-31 15:00:00,364.51
2011-07-31 16:00:00,355.79
2011-07-31 17:00:00,351.42
2011-07-31 18:00:00,349.28
2011-07-31 19:00:00,446.44
2011-07-31 20:00:00,435.84
2011-07-31 21:00:00,363.29
2011-07-31 22:00:00,284.68
2011-07-31 23:00:00,209.2
2011-08-20 00:00:00,134.06
2011-08-20 01:00:00,85.29
2011-08-20 02:00:00,83.65
2011-08-20 03:00:00,67.18
2011-08-20 04:00:00,32.09
2011-08-20 05:00:00,17.28
2011-08-20 06:00:00,12.94
2011-08-20 07:00:00,17.31
2011-08-20 08:00:00,35.16
2011-08-20 09:00:00,67.67
2011-08-20 10:00:00,142.12
2011-08-20 11:00:00,206.03
2011-08-20 12:00:00,257.74
2011-08-20 13:00:00,345.1
2011-08-20 14:00:00,388.24
2011-08-20 15:00:00,384.94
2011-08-20 16:00:00,374.08
2011-08-20 17:00:00,384.68
2011-08-20 18:00:00,366.04
2011-08-20 19:00:00,460.52
2011-08-20 20:00:00,432.41
2011-08-20 21:00:00,377.98
2011-08-20 22:00:00,269.56
2011-08-20 23:00:00,223.13
2011-08-21 00:00:00,160.81
2011-08-21 01:00:00,102.9
2011-08-21 02:00:00,89.64
2011-08-21 03:00:00,65.09
2011-08-21 04:00:00,43.02
2011-08-21 05:00:00,18.27
2011-08-21 06:00:00,13.7
2011-08-21 07:00:00,20.54
2011-08-21 08:00:00,38.13
2011-08-21 09:00:00,66.46
2011-08-21 10:00:00,163.34
2011-08-21 11:00:00,221.91
2011-08-21 12:00:00,275.31
2011-08-21 13:00:00,338.32
2011-08-21 14:00:00,256.5
2011-08-21 15:00:00,310.31
2011-08-21 16:00:00,311.91
2011-08-21 17:00:00,304.21
2011-08-21 18:00:00,304.59
2011-08-21 19:00:00,453.82
2011-08-21 20:00:00,377.22
2011-08-21 21:00:00,324.37
2011-08-21 22:00:00,247.73
2011-08-21 23:00:00,215.26
2011-08-22 00:00:00,165.21
2011-08-22 01:00:00,123.43
2011-08-22 02:00:00,62.5
2011-08-22 03:00:00,25.18
2011-08-22 04:00:00,15.1
2011-08-22 05:00:00,6.33
2011-08-22 06:00:00,6.05
2011-08-22 07:00:00,25.49
2011-08-22 08:00:00,99.8
2011-08-22 09:00:00,274.11
2011-08-22 10:00:00,470.41
2011-08-22 11:00:00,218.84
2011-08-22 12:00:00,148.11
2011-08-22 13:00:00,175.19
2011-08-22 14:00:00,231.96
2011-08-22 15:00:00,235.11
2011-08-22 16:00:00,227.54
2011-08-22 17:00:00,226.49
2011-08-22 18:00:00,349.83
2011-08-22 19:00:00,537.14
2011-08-22 20:00:00,481.99
2011-08-22 21:00:00,335.09
2011-08-22 22:00:00,282.52
2011-08-22 23:00:00,227.83
2011-08-23 00:00:00,173.06
2011-08-23 01:00:00,118.94
2011-08-23 02:00:00,89.12
2011-08-23 03:00:00,57.88
2011-08-23 04:00:00,47.94
2011-08-23 05:00:00,24.27
2011-08-23 06:00:00,8.47
2011-08-23 07:00:00,15.02
2011-08-23 08:00:00,100.86
2011-08-23 09:00:00,246.33
2011-08-23 10:00:00,437.69
2011-08-23 11:00:00,211.99
2011-08-23 12:00:00,162.23
2011-08-23 13:00:00,201.24
2011-08-23 14:00:00,262.47
2011-08-23 15:00:00,259.26
2011-08-23 16:00:00,261.05
2011-08-23 17:00:00,256.05
2011-08-23 18:00:00,366.24
2011-08-23 19:00:00,454.425
2011-08-23 20:00:00,416.63
2011-08-23 21:00:00,292.86
2011-08-23 22:00:00,248.97
2011-08-23 23:00:00,211.11
2011-08-24 00:00:00,173.74
2011-08-24 01:00:00,132.84
2011-08-24 02:00:00,82.95
2011-08-24 03:00:00,61.98
2011-08-24 04:00:00,52.43
2011-08-24 05:00:00,26.63
2011-08-24 06:00:00,11.35
2011-08-24 07:00:00,16.68
2011-08-24 08:00:00,102.22
2011-08-24 09:00:00,260.44
2011-08-24 10:00:00,440.46
2011-08-24 11:00:00,209.68
2011-08-24 12:00:00,165.4
2011-08-24 13:00:00,190.55
2011-08-24 14:00:00,245.66
2011-08-24 15:00:00,240.46
2011-08-24 16:00:00,236.1
2011-08-24 17:00:00,228.53
2011-08-24 18:00:00,356.14
2011-08-24 19:00:00,461.485
2011-08-24 20:00:00,398.19
2011-08-24 21:00:00,325.75
2011-08-24 22:00:00,261.37
2011-08-24 23:00:00,187.86
2011-08-25 00:00:00,154.59
2011-08-25 01:00:00,94.33
2011-08-25 02:00:00,48.48
2011-08-25 03:00:00,31.23
2011-08-25 04:00:00,10.09
2011-08-25 05:00:00,5.6
2011-08-25 06:00:00,5.43
2011-08-25 07:00:00,20.39
2011-08-25 08:00:00,100.5
2011-08-25 09:00:00,276.82
2011-08-25 10:00:00,398.32
2011-08-25 11:00:00,166.34
2011-08-25 12:00:00,61.0
2011-08-25 13:00:00,115.27
2011-08-25 14:00:00,163.18
2011-08-25 15:00:00,159.68
2011-08-25 16:00:00,109.85
2011-08-25 17:00:00,113.15
2011-08-25 18:00:00,237.48
2011-08-25 19:00:00,462.87
2011-08-25 20:00:00,443.58
2011-08-25 21:00:00,326.89
2011-08-25 22:00:00,212.78
2011-08-25 23:00:00,153.72
2011-08-26 00:00:00,135.95
2011-08-26 01:00:00,70.85
2011-08-26 02:00:00,29.53
2011-08-26 03:00:00,15.25
2011-08-26 04:00:00,8.24
2011-08-26 05:00:00,4.38
2011-08-26 06:00:00,5.39
2011-08-26 07:00:00,20.25
2011-08-26 08:00:00,107.26
2011-08-26 09:00:00,286.03
2011-08-26 10:00:00,429.85
2011-08-26 11:00:00,192.14
2011-08-26 12:00:00,130.88
2011-08-26 13:00:00,141.2
2011-08-26 14:00:00,173.17
2011-08-26 15:00:00,165.23
2011-08-26 16:00:00,158.46
2011-08-26 17:00:00,172.28
2011-08-26 18:00:00,295.78
2011-08-26 19:00:00,467.36
2011-08-26 20:00:00,454.26
2011-08-26 21:00:00,360.4
2011-08-26 22:00:00,260.19
2011-08-26 23:00:00,144.62
2011-08-27 00:00:00,127.87
2011-08-27 01:00:00,91.59
2011-08-27 02:00:00,88.0
2011-08-27 03:00:00,63.4
2011-08-27 04:00:00,40.39
2011-08-27 05:00:00,17.54
2011-08-27 06:00:00,13.3
2011-08-27 07:00:00,13.65
2011-08-27 08:00:00,39.67
2011-08-27 09:00:00,61.97
2011-08-27 10:00:00,155.64
2011-08-27 11:00:00,151.85
2011-08-27 12:00:00,177.99
2011-08-27 13:00:00,213.71
2011-08-27 14:00:00,229.19
2011-08-27 15:00:00,227.15
2011-08-27 16:00:00,224.14
2011-08-27 17:00:00,226.54
2011-08-28 07:00:00,246.76
2011-08-28 08:00:00,315.76
2011-08-28 09:00:00,368.73
2011-08-28 10:00:00,358.28
2011-08-28 11:00:00,283.45
2011-08-28 12:00:00,221.79
2011-08-28 13:00:00,145.11
2011-08-28 14:00:00,95.64
2011-08-28 15:00:00,93.34
2011-08-28 16:00:00,65.17
2011-08-28 17:00:00,40.46
2011-08-28 18:00:00,17.12
2011-08-28 19:00:00,11.35
2011-08-28 20:00:00,21.43
2011-08-28 21:00:00,37.51
2011-08-28 22:00:00,58.88
2011-08-28 23:00:00,136.23
2011-08-29 00:00:00,210.76
2011-08-29 01:00:00,138.44
2011-08-29 02:00:00,155.63
2011-08-29 03:00:00,183.99
2011-08-29 04:00:00,179.97
2011-08-29 05:00:00,175.96
2011-08-29 06:00:00,183.44
2011-08-29 07:00:00,289.25
2011-08-29 08:00:00,566.78
2011-08-29 09:00:00,511.23
2011-08-29 10:00:00,393.75
2011-08-29 11:00:00,308.4
2011-08-29 12:00:00,205.14
2011-08-29 13:00:00,148.54
2011-08-29 14:00:00,122.27
2011-08-29 15:00:00,64.19
2011-08-29 16:00:00,26.4
2011-08-29 17:00:00,16.21
2011-08-29 18:00:00,6.0
2011-08-29 19:00:00,5.86
2011-08-29 20:00:00,24.91
2011-08-29 21:00:00,101.2
2011-08-29 22:00:00,263.36
2011-08-29 23:00:00,479.33
2011-08-30 00:00:00,219.64
2011-08-30 01:00:00,160.89
2011-08-30 02:00:00,176.91
2011-08-30 03:00:00,194.18
2011-08-30 04:00:00,189.43
2011-08-30 05:00:00,181.87
2011-08-30 06:00:00,192.78
2011-08-30 07:00:00,327.18
2011-08-30 08:00:00,538.81
2011-08-30 09:00:00,460.33
2011-08-30 10:00:00,365.25
2011-08-30 11:00:00,281.29
2011-08-30 12:00:00,214.16
2011-08-30 13:00:00,174.53
2011-08-30 14:00:00,137.51
2011-08-30 15:00:00,103.01
2011-08-30 16:00:00,60.86
2011-08-30 17:00:00,53.16
2011-08-30 18:00:00,27.93
2011-08-30 19:00:00,9.28
2011-08-30 20:00:00,15.29
2011-08-30 21:00:00,101.0
2011-08-30 22:00:00,247.35
2011-08-30 23:00:00,450.6
2011-08-31 00:00:00,214.58
2011-08-31 01:00:00,186.17
2011-08-31 02:00:00,205.44
2011-08-31 03:00:00,193.17
2011-08-31 04:00:00,206.4
2011-08-31 05:00:00,182.31
2011-08-31 06:00:00,199.63
2011-08-31 07:00:00,281.94
2011-08-31 08:00:00,416.5366666666667
2011-08-31 09:00:00,382.96
2011-08-31 10:00:00,317.6
2011-08-31 11:00:00,263.53
2011-08-31 12:00:00,230.79
2011-08-31 13:00:00,173.49
2011-08-31 14:00:00,137.36
2011-08-31 15:00:00,96.12
2011-08-31 16:00:00,65.17
2011-08-31 17:00:00,57.54
2011-08-31 18:00:00,32.65
2011-08-31 19:00:00,9.29
2011-08-31 20:00:00,14.06
2011-08-31 21:00:00,98.64
2011-08-31 22:00:00,247.78
2011-08-31 23:00:00,417.91
2011-09-20 00:00:00,211.55
2011-09-20 01:00:00,146.08
2011-09-20 02:00:00,166.12
2011-09-20 03:00:00,194.57
2011-09-20 04:00:00,198.36
2011-09-20 05:00:00,195.75
2011-09-20 06:00:00,198.72
2011-09-20 07:00:00,246.35
2011-09-20 08:00:00,248.59
2011-09-20 09:00:00,241.64
2011-09-20 10:00:00,251.93
2011-09-20 11:00:00,165.45
2011-09-20 12:00:00,104.15
2011-09-20 13:00:00,112.96
2011-09-20 14:00:00,87.81
2011-09-20 15:00:00,35.64
2011-09-20 16:00:00,15.4
2011-09-20 17:00:00,9.38
2011-09-20 18:00:00,6.49
2011-09-20 19:00:00,5.53
2011-09-20 20:00:00,20.71
2011-09-20 21:00:00,98.3
2011-09-20 22:00:00,247.42
2011-09-20 23:00:00,349.66
2011-09-21 00:00:00,119.69
2011-09-21 01:00:00,48.53
2011-09-21 02:00:00,46.86
2011-09-21 03:00:00,75.96
2011-09-21 04:00:00,85.23
2011-09-21 05:00:00,86.86
2011-09-21 06:00:00,93.83
2011-09-21 07:00:00,198.24
2011-09-21 08:00:00,215.44
2011-09-21 09:00:00,194.15
2011-09-21 10:00:00,270.16
2011-09-21 11:00:00,221.57
2011-09-21 12:00:00,204.6
2011-09-21 13:00:00,114.29
2011-09-21 14:00:00,81.29
2011-09-21 15:00:00,58.26
2011-09-21 16:00:00,27.71
2011-09-21 17:00:00,10.15
2011-09-21 18:00:00,4.87
2011-09-21 19:00:00,3.6
2011-09-21 20:00:00,16.83
2011-09-21 21:00:00,94.36
2011-09-21 22:00:00,250.68
2011-09-21 23:00:00,352.43
2011-09-22 00:00:00,159.43
2011-09-22 01:00:00,48.27
2011-09-22 02:00:00,55.23
2011-09-22 03:00:00,73.88
2011-09-22 04:00:00,75.76
2011-09-22 05:00:00,81.65
2011-09-22 06:00:00,87.0
2011-09-22 07:00:00,186.7
2011-09-22 08:00:00,217.14
2011-09-22 09:00:00,213.34
2011-09-22 10:00:00,257.69
2011-09-22 11:00:00,168.6
2011-09-22 12:00:00,183.74
2011-09-22 13:00:00,154.57
2011-09-22 14:00:00,80.61
2011-09-22 15:00:00,34.55
2011-09-22 16:00:00,27.12
2011-09-22 17:00:00,9.78
2011-09-22 18:00:00,5.35
2011-09-22 19:00:00,4.8
2011-09-22 20:00:00,16.62
2011-09-22 21:00:00,111.85
2011-09-22 22:00:00,248.11
2011-09-22 23:00:00,345.56
2011-09-23 00:00:00,166.57
2011-09-23 01:00:00,49.48
2011-09-23 02:00:00,57.83
2011-09-23 03:00:00,70.48
2011-09-23 04:00:00,51.52
2011-09-23 05:00:00,78.75
2011-09-23 06:00:00,82.09
2011-09-23 07:00:00,195.49
2011-09-23 08:00:00,217.31
2011-09-23 09:00:00,192.35
2011-09-23 10:00:00,159.27
2011-09-23 11:00:00,127.77
2011-09-23 12:00:00,73.22
2011-09-23 13:00:00,60.45
2011-09-23 14:00:00,44.9
2011-09-23 15:00:00,26.07
2011-09-23 16:00:00,11.81
2011-09-23 17:00:00,8.35
2011-09-23 18:00:00,5.52
2011-09-23 19:00:00,5.01
2011-09-23 20:00:00,23.24
2011-09-23 21:00:00,98.18
2011-09-23 22:00:00,246.94
2011-09-23 23:00:00,301.11
2011-09-24 00:00:00,138.35
2011-09-24 01:00:00,206.73
2011-09-24 02:00:00,260.3
2011-09-24 03:00:00,301.42
2011-09-24 04:00:00,287.66
2011-09-24 05:00:00,273.38
2011-09-24 06:00:00,274.47
2011-09-24 07:00:00,230.3
2011-09-24 08:00:00,193.8
2011-09-24 09:00:00,258.27
2011-09-24 10:00:00,247.1
2011-09-24 11:00:00,199.6
2011-09-24 12:00:00,148.5
2011-09-24 13:00:00,151.21
2011-09-24 14:00:00,117.66
2011-09-24 15:00:00,88.46
2011-09-24 16:00:00,62.61
2011-09-24 17:00:00,36.93
2011-09-24 18:00:00,17.66
2011-09-24 19:00:00,12.34
2011-09-24 20:00:00,19.15
2011-09-24 21:00:00,33.64
2011-09-24 22:00:00,70.57
2011-09-24 23:00:00,167.29
2011-09-25 00:00:00,161.88
2011-09-25 01:00:00,213.83
2011-09-25 02:00:00,173.86
2011-09-25 03:00:00,196.81
2011-09-25 04:00:00,210.58
2011-09-25 05:00:00,288.65
2011-09-25 06:00:00,292.13
2011-09-25 07:00:00,220.86
2011-09-25 08:00:00,255.35
2011-09-25 09:00:00,269.7
2011-09-25 10:00:00,263.54
2011-09-25 11:00:00,221.4
2011-09-25 12:00:00,187.46
2011-09-25 13:00:00,152.37
2011-09-25 14:00:00,98.27
2011-09-25 15:00:00,82.24
2011-09-25 16:00:00,70.15
2011-09-25 17:00:00,37.33
2011-09-25 18:00:00,18.75
2011-09-25 19:00:00,13.42
2011-09-25 20:00:00,19.55
2011-09-25 21:00:00,21.95
2011-09-25 22:00:00,71.76
2011-09-25 23:00:00,147.92
2011-09-26 00:00:00,172.75
2011-09-26 01:00:00,110.14
2011-09-26 02:00:00,105.71
2011-09-26 03:00:00,89.49
2011-09-26 04:00:00,94.05
2011-09-26 05:00:00,123.35
2011-09-26 06:00:00,93.41
2011-09-26 07:00:00,183.16
2011-09-26 08:00:00,214.35
2011-09-26 09:00:00,214.44
2011-09-26 10:00:00,238.4
2011-09-26 11:00:00,268.43
2011-09-26 12:00:00,188.88
2011-09-26 13:00:00,158.92
2011-09-26 14:00:00,124.76
2011-09-26 15:00:00,60.43
2011-09-26 16:00:00,25.69
2011-09-26 17:00:00,15.62
2011-09-26 18:00:00,5.64
2011-09-26 19:00:00,5.81
2011-09-26 20:00:00,26.79
2011-09-26 21:00:00,103.73
2011-09-26 22:00:00,252.84
2011-09-26 23:00:00,295.22
2011-09-27 00:00:00,171.45
2011-09-27 01:00:00,97.9
2011-09-27 02:00:00,97.63
2011-09-27 03:00:00,117.89
2011-09-27 04:00:00,123.4
2011-09-27 05:00:00,122.29
2011-09-27 06:00:00,125.17
2011-09-27 07:00:00,220.18
2011-09-27 08:00:00,242.18
2011-09-27 09:00:00,238.37
2011-09-27 10:00:00,214.45
2011-09-27 11:00:00,170.67
2011-09-27 12:00:00,142.77
2011-09-27 13:00:00,165.08
2011-09-27 14:00:00,137.2
2011-09-27 15:00:00,80.54
2011-09-27 16:00:00,57.68
2011-09-27 17:00:00,46.85
2011-09-27 18:00:00,28.81
2011-09-27 19:00:00,7.99
2011-09-27 20:00:00,14.31
2011-09-27 21:00:00,97.98
2011-09-27 22:00:00,248.12
2011-09-27 23:00:00,406.62
2011-09-28 00:00:00,203.64
2011-09-28 01:00:00,146.06
2011-09-28 02:00:00,173.66
2011-09-28 03:00:00,156.26
2011-09-28 04:00:00,177.62
2011-09-28 05:00:00,150.49
2011-09-28 06:00:00,153.4
2011-09-28 07:00:00,233.59
2011-09-28 08:00:00,235.01
2011-09-28 09:00:00,218.93
2011-09-28 10:00:00,217.09
2011-09-28 11:00:00,197.19
2011-09-28 12:00:00,169.59
2011-09-28 13:00:00,178.95
2011-09-28 14:00:00,150.53
2011-09-28 15:00:00,92.47
2011-09-28 16:00:00,66.39
2011-09-28 17:00:00,63.25
2011-09-28 18:00:00,31.01
2011-09-28 19:00:00,6.61
2011-09-28 20:00:00,12.29
2011-09-28 21:00:00,83.63
2011-09-28 22:00:00,247.97
2011-09-28 23:00:00,274.46
2011-09-29 00:00:00,162.48
2011-09-29 01:00:00,108.47
2011-09-29 02:00:00,123.11
2011-09-29 03:00:00,173.4
2011-09-29 04:00:00,203.69
2011-09-29 05:00:00,186.18
2011-09-29 06:00:00,187.25
2011-09-29 07:00:00,228.36
2011-09-29 08:00:00,344.87
2011-09-29 09:00:00,394.57
2011-09-29 10:00:00,310.29
2011-09-29 11:00:00,230.33
2011-09-29 12:00:00,206.84
2011-09-29 13:00:00,186.69
2011-09-29 14:00:00,98.4
2011-09-29 15:00:00,38.28
2011-09-29 16:00:00,16.45
2011-09-29 17:00:00,13.93
2011-09-29 18:00:00,5.14
2011-09-29 19:00:00,5.76
2011-09-29 20:00:00,25.89
2011-09-29 21:00:00,111.37
2011-09-29 22:00:00,316.84
2011-09-29 23:00:00,410.02
2011-09-30 00:00:00,194.35
2011-09-30 01:00:00,115.5
2011-09-30 02:00:00,103.26
2011-09-30 03:00:00,121.39
2011-09-30 04:00:00,127.08
2011-09-30 05:00:00,125.28
2011-09-30 06:00:00,123.15
2011-09-30 07:00:00,230.14
2011-09-30 08:00:00,523.32
2011-09-30 09:00:00,495.26
2011-09-30 10:00:00,350.58
2011-09-30 11:00:00,298.42
2011-09-30 12:00:00,203.91
2011-09-30 13:00:00,132.09
2011-09-30 14:00:00,87.08
2011-09-30 15:00:00,32.56
2011-09-30 16:00:00,13.39
2011-09-30 17:00:00,9.27
2011-09-30 18:00:00,3.59
2011-09-30 19:00:00,4.22
2011-09-30 20:00:00,26.76
2011-09-30 21:00:00,115.88
2011-09-30 22:00:00,302.04
2011-09-30 23:00:00,454.67
2011-10-20 00:00:00,170.44
2011-10-20 01:00:00,115.53
2011-10-20 02:00:00,119.48
2011-10-20 03:00:00,111.75
2011-10-20 04:00:00,115.09
2011-10-20 05:00:00,120.16
2011-10-20 06:00:00,138.53
2011-10-20 07:00:00,226.45
2011-10-20 08:00:00,450.04
2011-10-20 09:00:00,401.65
2011-10-20 10:00:00,271.78
2011-10-20 11:00:00,239.4
2011-10-20 12:00:00,142.12
2011-10-20 13:00:00,105.65
2011-10-20 14:00:00,74.99
2011-10-20 15:00:00,46.31
2011-10-20 16:00:00,16.67
2011-10-20 17:00:00,15.5
2011-10-20 18:00:00,3.74
2011-10-20 19:00:00,4.22
2011-10-20 20:00:00,22.25
2011-10-20 21:00:00,110.8
2011-10-20 22:00:00,284.15
2011-10-20 23:00:00,435.58
2011-10-21 00:00:00,203.37
2011-10-21 01:00:00,117.35
2011-10-21 02:00:00,127.41
2011-10-21 03:00:00,149.1
2011-10-21 04:00:00,144.86
2011-10-21 05:00:00,133.99
2011-10-21 06:00:00,146.47
2011-10-21 07:00:00,223.56
2011-10-21 08:00:00,460.02
2011-10-21 09:00:00,430.04
2011-10-21 10:00:00,296.49
2011-10-21 11:00:00,247.24
2011-10-21 12:00:00,162.38
2011-10-21 13:00:00,120.04
2011-10-21 14:00:00,94.01
2011-10-21 15:00:00,42.62
2011-10-21 16:00:00,17.56
2011-10-21 17:00:00,11.7
2011-10-21 18:00:00,4.35
2011-10-21 19:00:00,4.57
2011-10-21 20:00:00,22.76
2011-10-21 21:00:00,112.04
2011-10-21 22:00:00,292.28
2011-10-21 23:00:00,442.78
2011-10-22 00:00:00,176.09
2011-10-22 01:00:00,227.7
2011-10-22 02:00:00,250.25
2011-10-22 03:00:00,269.5
2011-10-22 04:00:00,257.64
2011-10-22 05:00:00,257.06
2011-10-22 06:00:00,231.62
2011-10-22 07:00:00,238.35
2011-10-22 08:00:00,296.6
2011-10-22 09:00:00,269.66
2011-10-22 10:00:00,236.27
2011-10-22 11:00:00,188.35
2011-10-22 12:00:00,146.97
2011-10-22 13:00:00,149.58
2011-10-22 14:00:00,103.3
2011-10-22 15:00:00,85.91
2011-10-22 16:00:00,55.05
2011-10-22 17:00:00,27.84
2011-10-22 18:00:00,13.14
2011-10-22 19:00:00,8.76
2011-10-22 20:00:00,18.79
2011-10-22 21:00:00,31.23
2011-10-22 22:00:00,107.65
2011-10-22 23:00:00,175.06
2011-10-23 00:00:00,167.67
2011-10-23 01:00:00,203.08
2011-10-23 02:00:00,209.94
2011-10-23 03:00:00,226.49
2011-10-23 04:00:00,223.81
2011-10-23 05:00:00,226.05
2011-10-23 06:00:00,212.34
2011-10-23 07:00:00,218.53
