datetime,count
2012-01-22 16:00:00,218.79616542497544
2012-01-22 17:00:00,176.07058318101403
2012-01-22 18:00:00,73.09565945335659
2012-01-22 19:00:00,57.484810816708546
2012-01-22 20:00:00,50.566840968713066
2012-01-22 21:00:00,35.13117546554998
2012-01-22 22:00:00,50.00585419939557
2012-01-22 23:00:00,30.946325079621076
2012-01-23 00:00:00,12.629128403632112
2012-01-23 01:00:00,8.668305840567236
2012-01-23 02:00:00,5.00475947842065
2012-01-23 03:00:00,3.6796156753195755
2012-01-23 04:00:00,4.877167361892676
2012-01-23 05:00:00,15.062608819094871
2012-01-23 06:00:00,64.3678307048138
2012-01-23 07:00:00,91.26985606182613
2012-01-23 08:00:00,207.17632040103138
2012-01-23 09:00:00,192.23796111507394
2012-01-23 10:00:00,73.54422425888055
2012-01-23 11:00:00,85.49064206298341
2012-01-23 12:00:00,85.98576129864615
2012-01-23 13:00:00,55.76382638245655
2012-01-23 14:00:00,55.45426900494273
2012-01-23 15:00:00,127.45398337732408
2012-01-23 16:00:00,166.87812593936866
2012-01-23 17:00:00,300.82360346420796
2012-01-23 18:00:00,319.8032227216699
2012-01-23 19:00:00,212.8934357631141
2012-01-23 20:00:00,179.6375534742377
2012-01-23 21:00:00,137.4969998434137
2012-01-23 22:00:00,111.39532503175614
2012-01-23 23:00:00,17.245678623251745
2012-01-24 00:00:00,14.434397028070988
2012-01-24 01:00:00,5.400184944598027
2012-01-24 02:00:00,4.1727903377619375
2012-01-24 03:00:00,3.929811042026268
2012-01-24 04:00:00,7.260876597144622
2012-01-24 05:00:00,27.286205737430915
2012-01-24 06:00:00,59.73597107304887
2012-01-24 07:00:00,207.46258283037162
2012-01-24 08:00:00,399.29786242192995
2012-01-24 09:00:00,213.036401200271
2012-01-24 10:00:00,99.87564047458218
2012-01-24 11:00:00,104.58437873046536
2012-01-24 12:00:00,120.72307333218774
2012-01-24 13:00:00,120.15692843510749
2012-01-24 14:00:00,98.23221334754896
2012-01-24 15:00:00,151.38073932529133
2012-01-24 16:00:00,227.60520817328276
2012-01-24 17:00:00,454.9746289064538
2012-01-24 18:00:00,467.7819402143948
2012-01-24 19:00:00,342.9873002045991
2012-01-24 20:00:00,152.9430468181459
2012-01-24 21:00:00,147.73661794612144
2012-01-24 22:00:00,99.41550198966748
2012-01-24 23:00:00,46.62214477547062
2012-01-25 00:00:00,7.293620458907559
2012-01-25 01:00:00,10.324172074732237
2012-01-25 02:00:00,6.907635864376203
2012-01-25 03:00:00,4.687833563032564
2012-01-25 04:00:00,4.350008085670505
2012-01-25 05:00:00,18.71392481517272
2012-01-25 06:00:00,90.75782932250706
2012-01-25 07:00:00,217.63595428841757
2012-01-25 08:00:00,448.0625954017143
2012-01-25 09:00:00,231.66043169465416
2012-01-25 10:00:00,107.37506761321791
2012-01-25 11:00:00,104.98423512047147
2012-01-25 12:00:00,156.48839560537576
2012-01-25 13:00:00,145.64852032411366
2012-01-25 14:00:00,131.38103997772365
2012-01-25 15:00:00,154.43337339100023
2012-01-25 16:00:00,204.5081532755562
2012-01-25 17:00:00,419.85127306679755
2012-01-25 18:00:00,349.2503633592301
2012-01-25 19:00:00,256.1444010247861
2012-01-25 20:00:00,179.23424671309758
2012-01-25 21:00:00,111.47538608775757
2012-01-25 22:00:00,90.68759528579942
2012-01-25 23:00:00,42.07787766979719
2012-01-26 00:00:00,22.276297032032534
2012-01-26 01:00:00,10.905968946645727
2012-01-26 02:00:00,7.272669726320234
2012-01-26 03:00:00,5.1733323362227335
2012-01-26 04:00:00,5.2531478470503865
2012-01-26 05:00:00,20.394052119486776
2012-01-26 06:00:00,99.71798667615333
2012-01-26 07:00:00,226.94056705578876
2012-01-26 08:00:00,420.9579145659157
2012-01-26 09:00:00,235.4114859532068
2012-01-26 10:00:00,93.666279163372
2012-01-26 11:00:00,91.74692686369418
2012-01-26 12:00:00,132.42418179522699
2012-01-26 13:00:00,143.19594057692132
2012-01-26 14:00:00,132.91357904171895
2012-01-26 15:00:00,153.40248599159557
2012-01-26 16:00:00,210.69263305079065
2012-01-26 17:00:00,397.5531277774408
2012-01-26 18:00:00,382.5166008847155
2012-01-26 19:00:00,238.09770602570782
2012-01-26 20:00:00,176.3701777471241
2012-01-26 21:00:00,129.12429279403034
2012-01-26 22:00:00,130.88710301729992
2012-01-26 23:00:00,77.3308953538829
2012-01-27 00:00:00,33.91582591643749
2012-01-27 01:00:00,16.241079285434797
2012-01-27 02:00:00,14.634169880981526
2012-01-27 03:00:00,5.458725361114294
2012-01-27 04:00:00,4.663122638708918
2012-01-27 05:00:00,9.5113800382845
2012-01-27 06:00:00,31.281527415298303
2012-01-27 07:00:00,133.50506340989347
2012-01-27 08:00:00,187.66542060641692
2012-01-27 09:00:00,106.22615786958589
2012-01-27 10:00:00,34.450428721479504
2012-01-27 11:00:00,83.99589196249072
2012-01-27 12:00:00,159.42265378144975
2012-01-27 13:00:00,199.52960629341155
2012-01-27 14:00:00,176.62113675545916
2012-01-27 15:00:00,139.373650529746
2012-01-27 16:00:00,239.139497900549
2012-01-27 17:00:00,363.8368295488643
2012-01-27 18:00:00,337.1874895001224
2012-01-27 19:00:00,214.0875053560392
2012-01-27 20:00:00,161.8912688416598
2012-01-27 21:00:00,122.76011606054509
2012-01-27 22:00:00,106.30527101375195
2012-01-27 23:00:00,72.42042676519553
2012-01-28 00:00:00,58.00983578040561
2012-01-28 01:00:00,43.562990668591176
2012-01-28 02:00:00,33.122859103055745
2012-01-28 03:00:00,18.943419141085606
2012-01-28 04:00:00,5.636190068851727
2012-01-28 05:00:00,5.8914589026352875
2012-01-28 06:00:00,9.863561960971634
2012-01-28 07:00:00,23.197597387653325
2012-01-28 08:00:00,68.83702859720779
2012-01-28 09:00:00,102.21328210445225
2012-01-28 10:00:00,144.6984947423851
2012-01-28 11:00:00,215.69486921156746
2012-01-28 12:00:00,213.8508070617657
2012-01-28 13:00:00,271.6128937682385
2012-01-28 14:00:00,255.5647687090201
2012-01-28 15:00:00,287.2940330894679
2012-01-28 16:00:00,312.3283331519314
2012-01-28 17:00:00,286.6505501169325
2012-01-28 18:00:00,247.69555481586485
2012-01-28 19:00:00,134.4668486448494
2012-01-28 20:00:00,136.99293001207266
2012-01-28 21:00:00,106.66267510060716
2012-01-28 22:00:00,105.8423426500083
2012-01-28 23:00:00,69.86931889016311
2012-01-29 00:00:00,69.9547805016197
2012-01-29 01:00:00,40.57398103120538
2012-01-29 02:00:00,36.87571514304246
2012-01-29 03:00:00,17.839961646740203
2012-01-29 04:00:00,4.899765296528002
2012-01-29 05:00:00,4.82984380880377
2012-01-29 06:00:00,7.890532686020956
2012-01-29 07:00:00,21.380924761429934
2012-01-29 08:00:00,65.19902906290648
2012-01-29 09:00:00,130.36907923376936
2012-01-29 10:00:00,168.3774184827253
2012-01-29 11:00:00,171.73705839623298
2012-01-29 12:00:00,252.99889225330443
2012-01-29 13:00:00,256.96920113542177
2012-01-29 14:00:00,243.33233521178644
2012-01-29 15:00:00,222.86914785070732
2012-01-29 16:00:00,198.2978075594177
2012-01-29 17:00:00,183.8123116874367
2012-01-29 18:00:00,144.2674213458179
2012-01-29 19:00:00,118.69111008349282
2012-01-29 20:00:00,77.3029487525797
2012-01-29 21:00:00,59.68593807101462
2012-01-29 22:00:00,55.106405012486995
2012-01-29 23:00:00,29.506473299496484
2012-01-30 00:00:00,17.39204658592673
2012-01-30 01:00:00,4.92705529890274
2012-01-30 02:00:00,3.7659635617372005
2012-01-30 03:00:00,2.8957874304681477
2012-01-30 04:00:00,3.999520933485407
2012-01-30 05:00:00,13.512325594686592
2012-01-30 06:00:00,67.5818923985613
2012-01-30 07:00:00,194.58735170537136
2012-01-30 08:00:00,357.6529228230502
2012-01-30 09:00:00,194.21306921787567
2012-01-30 10:00:00,97.83749960308761
2012-01-30 11:00:00,107.03474047175108
2012-01-30 12:00:00,141.8961971790136
2012-01-30 13:00:00,136.49449106582588
2012-01-30 14:00:00,129.14987806457728
2012-01-30 15:00:00,131.96589101398808
2012-01-30 16:00:00,191.896629212107
2012-01-30 17:00:00,386.81271008526227
2012-01-30 18:00:00,353.2200613503663
2012-01-30 19:00:00,232.65832817477192
2012-01-30 20:00:00,150.25960739424502
2012-01-30 21:00:00,102.54220710397698
2012-01-30 22:00:00,73.44911371966535
2012-01-30 23:00:00,38.406996531169554
2012-01-31 00:00:00,19.548588222324202
2012-01-31 01:00:00,7.425108427359475
2012-01-31 02:00:00,5.495909483366336
2012-01-31 03:00:00,4.252443742815104
2012-01-31 04:00:00,4.579767647967668
2012-01-31 05:00:00,18.010778533731948
2012-01-31 06:00:00,88.30236869145034
2012-01-31 07:00:00,218.64762852387514
2012-01-31 08:00:00,439.9235209559909
2012-01-31 09:00:00,223.92158843488804
2012-01-31 10:00:00,111.69680167119965
2012-01-31 11:00:00,128.7849454519605
2012-01-31 12:00:00,154.55750265526473
2012-01-31 13:00:00,175.84500464525073
2012-01-31 14:00:00,155.01444616582526
2012-01-31 15:00:00,168.7362925256871
2012-01-31 16:00:00,241.80094279876093
2012-01-31 17:00:00,484.83207818526563
2012-01-31 18:00:00,447.3626211645484
2012-01-31 19:00:00,308.21595603559314
2012-01-31 20:00:00,224.01559687328728
2012-01-31 21:00:00,151.4868378296609
2012-01-31 22:00:00,101.40779490297803
2012-01-31 23:00:00,59.92568373440969
2012-02-20 00:00:00,47.87518883628499
2012-02-20 01:00:00,30.67440781644367
2012-02-20 02:00:00,21.921492469145907
2012-02-20 03:00:00,8.399779031890375
2012-02-20 05:00:00,6.116963659111428
2012-02-20 06:00:00,14.923372480806577
2012-02-20 07:00:00,46.16415214084507
2012-02-20 08:00:00,139.2514975351822
2012-02-20 09:00:00,145.74787776859304
2012-02-20 10:00:00,149.33249184602994
2012-02-20 11:00:00,143.1718182423074
2012-02-20 12:00:00,213.716024587399
2012-02-20 13:00:00,188.52461577907917
2012-02-20 14:00:00,194.74447400490405
2012-02-20 15:00:00,204.16320694904988
2012-02-20 16:00:00,192.23189074190267
2012-02-20 17:00:00,219.6529699365787
2012-02-20 18:00:00,244.05538877767034
2012-02-20 19:00:00,180.11380343248996
2012-02-20 20:00:00,135.19427029959533
2012-02-20 21:00:00,86.39268818328331
2012-02-20 22:00:00,72.21249755846641
2012-02-20 23:00:00,32.354610472368286
2012-02-21 00:00:00,13.701299727832561
2012-02-21 01:00:00,6.874139505814748
2012-02-21 02:00:00,4.500209092880273
2012-02-21 04:00:00,3.633446116573424
2012-02-21 05:00:00,18.201416115478807
2012-02-21 06:00:00,83.09783227999799
2012-02-21 07:00:00,246.53918820730874
2012-02-21 08:00:00,488.8808625251275
2012-02-21 09:00:00,252.68581806334018
2012-02-21 10:00:00,123.01818206544137
2012-02-21 11:00:00,108.67903853166966
2012-02-21 12:00:00,137.3188506074373
2012-02-21 13:00:00,138.63527451324947
2012-02-21 14:00:00,118.43942991327138
2012-02-21 15:00:00,136.11898431033495
2012-02-21 16:00:00,200.79747689065132
2012-02-21 17:00:00,419.2973359165305
2012-02-21 18:00:00,399.0195041636743
2012-02-21 19:00:00,256.1838834940816
2012-02-21 20:00:00,195.34703745263383
2012-02-21 21:00:00,151.4611273401598
2012-02-21 22:00:00,107.72057461134833
2012-02-21 23:00:00,55.59502725958441
2012-02-22 00:00:00,20.502119006271407
2012-02-22 01:00:00,9.59537926546095
2012-02-22 02:00:00,4.74664980385001
2012-02-22 03:00:00,3.8977971783737906
2012-02-22 04:00:00,4.032733347010442
2012-02-22 05:00:00,18.82890659669621
2012-02-22 06:00:00,88.42186084108495
2012-02-22 07:00:00,257.80593083712245
2012-02-22 08:00:00,496.9526008887672
2012-02-22 09:00:00,251.63790279638582
2012-02-22 10:00:00,122.99894124773601
2012-02-22 11:00:00,132.96316465276325
2012-02-22 12:00:00,169.3053543233626
2012-02-22 13:00:00,168.67290370779696
2012-02-22 14:00:00,150.19690936333927
2012-02-22 15:00:00,180.21016892418953
2012-02-22 16:00:00,240.70618609507233
2012-02-22 17:00:00,490.1451043885648
2012-02-22 18:00:00,432.3066301096797
2012-02-22 19:00:00,307.3810253487684
2012-02-22 20:00:00,204.3926635761809
2012-02-22 21:00:00,144.0893171171001
2012-02-22 22:00:00,109.27609085341257
2012-02-22 23:00:00,59.23385462970338
2012-02-23 00:00:00,27.76028313233125
2012-02-23 01:00:00,10.884930147897931
2012-02-23 02:00:00,7.522949254603702
2012-02-23 03:00:00,3.384345324635382
2012-02-23 04:00:00,3.8022740103606862
2012-02-23 05:00:00,20.291585400128902
2012-02-23 06:00:00,108.7800427289071
2012-02-23 07:00:00,290.651615879129
2012-02-23 08:00:00,575.0136421330612
2012-02-23 09:00:00,269.61220828333126
2012-02-23 10:00:00,146.61373774640697
2012-02-23 11:00:00,154.67389381142831
2012-02-23 12:00:00,206.618805609028
2012-02-23 13:00:00,204.30170439462103
2012-02-23 14:00:00,185.827665178616
2012-02-23 15:00:00,204.985354451986
2012-02-23 16:00:00,325.9597894269413
2012-02-23 17:00:00,536.5223892823585
2012-02-23 18:00:00,513.8086729371145
2012-02-23 19:00:00,380.97326637166634
2012-02-23 20:00:00,231.99208135863495
2012-02-23 21:00:00,177.542224748668
2012-02-23 22:00:00,149.50853302375603
2012-02-23 23:00:00,107.05635542697206
2012-02-24 00:00:00,44.45384606838971
2012-02-24 01:00:00,21.76760558407795
2012-02-24 02:00:00,8.36415071392737
2012-02-24 03:00:00,6.674820746310625
2012-02-24 04:00:00,5.448633869830099
2012-02-24 05:00:00,21.206286147521038
2012-02-24 06:00:00,106.2094496367813
2012-02-24 07:00:00,215.77205157379032
2012-02-24 08:00:00,425.1055507277307
2012-02-24 09:00:00,157.66157077935574
2012-02-24 10:00:00,97.54705694949102
2012-02-24 11:00:00,141.6673949785558
2012-02-24 12:00:00,174.17712563631852
2012-02-24 13:00:00,188.042669048892
2012-02-24 14:00:00,172.86023517217404
2012-02-24 15:00:00,105.70483218130953
2012-02-24 16:00:00,145.03121462037362
2012-02-24 17:00:00,258.27591838298633
2012-02-24 18:00:00,317.81968722663566
2012-02-24 19:00:00,328.66581400090314
2012-02-24 20:00:00,205.00302808068025
2012-02-24 21:00:00,89.19992343972001
2012-02-24 22:00:00,99.33124294675083
2012-02-24 23:00:00,70.67759603717053
2012-02-25 00:00:00,100.59724539019895
2012-02-25 01:00:00,58.470108992391815
2012-02-25 02:00:00,41.27015180447809
2012-02-25 03:00:00,17.671378985128253
2012-02-25 04:00:00,6.351461735932491
2012-02-25 05:00:00,6.349043820144334
2012-02-25 06:00:00,12.683649730820914
2012-02-25 07:00:00,36.35451043047532
2012-02-25 08:00:00,79.8469690656962
2012-02-25 09:00:00,80.03792889954252
2012-02-25 10:00:00,180.9172063934599
2012-02-25 11:00:00,185.44059299168453
2012-02-25 12:00:00,225.6780277279018
2012-02-25 13:00:00,270.39264680909747
2012-02-25 14:00:00,232.43017139137544
2012-02-25 15:00:00,262.7198663970672
2012-02-25 16:00:00,189.65597497003893
2012-02-25 17:00:00,209.2875587995026
2012-02-25 18:00:00,138.7242426417403
2012-02-25 19:00:00,121.15453078802477
2012-02-25 20:00:00,83.12933526456436
2012-02-25 21:00:00,81.84373483222468
2012-02-25 22:00:00,64.01129474210222
2012-02-25 23:00:00,53.2199569404322
2012-02-26 00:00:00,49.68079470253689
2012-02-26 01:00:00,41.33394910464931
2012-02-26 02:00:00,34.30931754289002
2012-02-26 03:00:00,17.373152337628667
2012-02-26 04:00:00,5.281629158498626
2012-02-26 05:00:00,4.068301778866041
2012-02-26 06:00:00,6.755979296644102
2012-02-26 07:00:00,18.714846513506288
2012-02-26 08:00:00,49.0921847592931
2012-02-26 09:00:00,87.47638140019005
2012-02-26 10:00:00,155.2904119994243
2012-02-26 11:00:00,193.2266131588302
2012-02-26 12:00:00,291.5451515676633
2012-02-26 13:00:00,321.1411339642986
2012-02-26 14:00:00,336.8364840088234
2012-02-26 15:00:00,311.3662786123644
2012-02-26 16:00:00,277.51250614496627
2012-02-26 17:00:00,259.1110204863615
2012-02-26 18:00:00,199.68180508074607
2012-02-26 19:00:00,154.81915194234662
2012-02-26 20:00:00,98.39320320228715
2012-02-26 21:00:00,78.82071423915903
2012-02-26 22:00:00,58.23228507815267
2012-02-26 23:00:00,33.943723323034455
2012-02-27 00:00:00,14.472623888321676
2012-02-27 01:00:00,5.730232385755229
2012-02-27 02:00:00,3.69007352496949
2012-02-27 03:00:00,3.4995816249807064
2012-02-27 04:00:00,3.5050902255685843
2012-02-27 05:00:00,15.258974301469097
2012-02-27 06:00:00,72.68633618627447
2012-02-27 07:00:00,207.56735175726212
2012-02-27 08:00:00,443.6078586788579
2012-02-27 09:00:00,201.9515861783133
2012-02-27 10:00:00,110.02251963455325
2012-02-27 11:00:00,127.08423618016768
2012-02-27 12:00:00,163.77847898281902
2012-02-27 13:00:00,157.73586140002735
2012-02-27 14:00:00,158.5201380212318
2012-02-27 15:00:00,173.5019791816386
2012-02-27 16:00:00,257.9436080481881
2012-02-27 17:00:00,490.0962584831574
2012-02-27 18:00:00,475.42584583729774
2012-02-27 19:00:00,321.167544782947
2012-02-27 20:00:00,189.08921796228813
2012-02-27 21:00:00,148.9862477675277
2012-02-27 22:00:00,108.11568596202322
2012-02-27 23:00:00,52.05604360636682
2012-02-28 00:00:00,27.418076737367713
2012-02-28 01:00:00,11.10577428017354
2012-02-28 02:00:00,6.564576412680405
2012-02-28 03:00:00,3.1720868683102172
2012-02-28 04:00:00,3.8828708614522727
2012-02-28 05:00:00,17.675118776334866
2012-02-28 06:00:00,87.01984558973741
2012-02-28 07:00:00,222.1736950869308
2012-02-28 08:00:00,406.76396538109583
2012-02-28 09:00:00,207.47889729235757
2012-02-28 10:00:00,111.72288200159765
2012-02-28 11:00:00,129.61899794826925
2012-02-28 12:00:00,167.91495592196998
2012-02-28 13:00:00,160.51602333136188
2012-02-28 14:00:00,167.54813368038396
2012-02-28 15:00:00,198.77955120754683
2012-02-28 16:00:00,267.58325692114045
2012-02-28 17:00:00,547.3405219547305
2012-02-28 18:00:00,476.69323898583957
2012-02-28 19:00:00,346.3974688518666
2012-02-28 20:00:00,216.54110557947027
2012-02-28 21:00:00,146.07159890780363
2012-02-28 22:00:00,109.75945443323947
2012-02-28 23:00:00,57.9200310100408
2012-02-29 00:00:00,25.568828959924073
2012-02-29 01:00:00,9.861532729648824
2012-02-29 02:00:00,5.943342062061479
2012-02-29 03:00:00,3.7891820040313586
2012-02-29 05:00:00,18.23684587926859
2012-02-29 06:00:00,91.52056411679992
2012-02-29 07:00:00,271.8083088081542
2012-02-29 08:00:00,479.25135775596783
2012-02-29 09:00:00,118.6129784516191
2012-02-29 10:00:00,51.16561969233032
2012-02-29 11:00:00,56.35872013328029
2012-02-29 12:00:00,49.239948831438106
2012-02-29 13:00:00,72.08623638772096
2012-02-29 14:00:00,62.92812297555221
2012-02-29 15:00:00,130.34189009001383
2012-02-29 16:00:00,97.57943279854703
2012-02-29 17:00:00,473.5120671821685
2012-02-29 18:00:00,245.0825855204289
2012-02-29 19:00:00,334.0318149488061
2012-02-29 20:00:00,133.10569700005794
2012-02-29 21:00:00,101.51756474918136
2012-02-29 22:00:00,44.0009838716813
2012-02-29 23:00:00,32.29663037248135
2012-03-20 00:00:00,28.226631473019268
2012-03-20 01:00:00,11.89492654888186
2012-03-20 02:00:00,6.166858139922776
2012-03-20 03:00:00,3.793757959679388
2012-03-20 04:00:00,4.677814312428813
2012-03-20 05:00:00,20.25481059198145
2012-03-20 06:00:00,99.95920679637955
2012-03-20 07:00:00,120.30445805873555
2012-03-20 08:00:00,570.3235529022818
2012-03-20 09:00:00,284.82995460909336
2012-03-20 10:00:00,147.95194410830422
2012-03-20 11:00:00,183.67580519573337
2012-03-20 12:00:00,227.42174104646222
2012-03-20 13:00:00,231.50072313252795
2012-03-20 14:00:00,202.22564473597035
2012-03-20 15:00:00,227.9301587794042
2012-03-20 16:00:00,366.85124204543854
2012-03-20 17:00:00,745.4662476688119
2012-03-20 18:00:00,665.9183586290511
2012-03-20 19:00:00,512.8382697164515
2012-03-20 20:00:00,333.5487453091924
2012-03-20 21:00:00,257.05887438077326
2012-03-20 22:00:00,178.27216704416458
2012-03-20 23:00:00,95.53851097568197
2012-03-21 00:00:00,28.773210618198593
2012-03-21 01:00:00,16.409484382922333
2012-03-21 02:00:00,6.495021675423207
2012-03-21 03:00:00,3.8021930829681105
2012-03-21 04:00:00,4.1938282537308975
2012-03-21 05:00:00,21.70853784033729
2012-03-21 06:00:00,80.62709943146344
2012-03-21 07:00:00,144.23149631390683
2012-03-21 08:00:00,272.39430569764613
2012-03-21 09:00:00,288.3505031302076
2012-03-21 10:00:00,162.82112046510377
2012-03-21 11:00:00,171.26175328480613
2012-03-21 12:00:00,204.69792149077907
2012-03-21 13:00:00,169.27092087912408
2012-03-21 14:00:00,196.45110502617865
2012-03-21 15:00:00,224.55973735075355
2012-03-21 16:00:00,350.2550943189095
2012-03-21 17:00:00,637.1789155244974
2012-03-21 18:00:00,569.8783288038859
2012-03-21 19:00:00,457.64788096265085
2012-03-21 20:00:00,366.8029193648662
2012-03-21 21:00:00,233.8267845790313
2012-03-21 22:00:00,175.84451958289472
2012-03-21 23:00:00,108.3151580615428
2012-03-22 00:00:00,40.03399949744393
2012-03-22 01:00:00,20.51469434461506
2012-03-22 02:00:00,10.711459167580196
2012-03-22 03:00:00,6.885777837007599
2012-03-22 04:00:00,6.088319189633219
2012-03-22 05:00:00,27.017434146582602
2012-03-22 06:00:00,131.37214968777556
2012-03-22 07:00:00,415.83781405586143
2012-03-22 08:00:00,586.0124948783632
2012-03-22 09:00:00,252.9718616601173
2012-03-22 10:00:00,130.60074235956853
2012-03-22 11:00:00,128.10732726452596
2012-03-22 12:00:00,180.84418691810856
2012-03-22 13:00:00,268.0002399633423
2012-03-22 14:00:00,231.25729834846578
2012-03-22 15:00:00,253.85545876950965
2012-03-22 16:00:00,386.18853247659973
2012-03-22 17:00:00,742.3370503447632
2012-03-22 18:00:00,720.3961135446481
2012-03-22 19:00:00,535.2471529004863
2012-03-22 20:00:00,331.7598069126186
2012-03-22 21:00:00,275.2825244084861
2012-03-22 22:00:00,198.02528675989865
2012-03-22 23:00:00,139.59122286968397
2012-03-23 00:00:00,53.62165985127286
2012-03-23 01:00:00,25.135805156511836
2012-03-23 02:00:00,13.304194715716484
2012-03-23 03:00:00,7.300822150058408
2012-03-23 04:00:00,5.278257160259841
2012-03-23 05:00:00,20.49481516489985
2012-03-23 06:00:00,105.4607963274881
2012-03-23 07:00:00,264.9852972506855
2012-03-23 08:00:00,598.3504578191545
2012-03-23 09:00:00,286.6437173973737
2012-03-23 10:00:00,169.2606512948272
2012-03-23 11:00:00,225.45262614006995
2012-03-23 12:00:00,342.82794775578867
2012-03-23 13:00:00,330.4316816608248
2012-03-23 14:00:00,295.25163104139097
2012-03-23 15:00:00,317.6741244990279
2012-03-23 16:00:00,439.7159510913372
2012-03-23 17:00:00,708.539472433816
2012-03-23 18:00:00,640.7076094425233
2012-03-23 19:00:00,474.6240282592915
2012-03-23 20:00:00,327.73137672159424
2012-03-23 21:00:00,264.71672058301476
2012-03-23 22:00:00,201.5457679844658
2012-03-23 23:00:00,139.32913525181016
2012-03-24 00:00:00,105.69801023919071
2012-03-24 01:00:00,95.97684417680085
2012-03-24 02:00:00,68.85268105853295
2012-03-24 03:00:00,31.626457135657425
2012-03-24 04:00:00,10.172371082811706
2012-03-24 05:00:00,11.020118372694451
2012-03-24 06:00:00,26.924635628501505
2012-03-24 07:00:00,60.6792832307708
2012-03-24 08:00:00,138.04806500198092
2012-03-24 09:00:00,248.91238090743778
2012-03-24 10:00:00,354.8247002960141
2012-03-24 11:00:00,271.9932699536838
2012-03-24 12:00:00,173.5715697489937
2012-03-24 13:00:00,192.13882000767913
2012-03-24 14:00:00,170.20603962853434
2012-03-24 15:00:00,85.04018733719143
2012-03-24 16:00:00,104.02097616588225
2012-03-24 17:00:00,142.7249539317924
2012-03-24 18:00:00,102.79364681167436
2012-03-24 19:00:00,125.68900141969563
2012-03-24 20:00:00,64.37601872246972
2012-03-24 21:00:00,53.679836405912525
2012-03-24 22:00:00,44.06125915799097
2012-03-24 23:00:00,80.73772672484625
2012-03-25 00:00:00,67.4731425200744
2012-03-25 01:00:00,52.1760406235268
2012-03-25 02:00:00,31.547261272021224
2012-03-25 03:00:00,15.781092332336453
2012-03-25 04:00:00,6.686598165234109
2012-03-25 05:00:00,6.755916637211135
2012-03-25 06:00:00,12.495113153436536
2012-03-25 07:00:00,29.145449785795673
2012-03-25 08:00:00,68.89845425853
2012-03-25 09:00:00,121.35979467042728
2012-03-25 10:00:00,230.16273440112926
2012-03-25 11:00:00,207.16818239584887
2012-03-25 12:00:00,226.38217835729372
2012-03-25 13:00:00,359.0479257227602
2012-03-25 14:00:00,339.07073523028754
2012-03-25 15:00:00,306.57162875381533
2012-03-25 16:00:00,437.8875332483798
2012-03-25 17:00:00,392.37220248873274
2012-03-25 18:00:00,338.1058952895128
2012-03-25 19:00:00,235.8062827274159
2012-03-25 20:00:00,180.83242494401375
2012-03-25 21:00:00,150.9741988156669
2012-03-25 22:00:00,107.04676893203045
2012-03-25 23:00:00,66.65006978049774
2012-03-26 00:00:00,23.723873643006815
2012-03-26 01:00:00,11.970959672555464
2012-03-26 02:00:00,7.0413104912588045
2012-03-26 03:00:00,4.7971289695249055
2012-03-26 04:00:00,5.899664521095276
2012-03-26 05:00:00,28.913761986776652
2012-03-26 06:00:00,113.538820140131
2012-03-26 07:00:00,404.20556099412767
2012-03-26 08:00:00,580.233813307783
2012-03-26 09:00:00,268.1260311833275
2012-03-26 10:00:00,166.69961838231845
2012-03-26 11:00:00,173.7390139907169
2012-03-26 12:00:00,262.01442011074
2012-03-26 13:00:00,219.48802955842652
2012-03-26 14:00:00,212.5398008262825
2012-03-26 15:00:00,209.0603845520436
2012-03-26 16:00:00,285.03310439502957
2012-03-26 17:00:00,635.6309936900312
2012-03-26 18:00:00,560.7360540930806
2012-03-26 19:00:00,336.4632545949448
2012-03-26 20:00:00,203.90608005914257
2012-03-26 21:00:00,132.66530245858314
2012-03-26 22:00:00,88.14645681054523
2012-03-26 23:00:00,43.417218497797315
2012-03-27 00:00:00,21.95866881688182
2012-03-27 01:00:00,7.9573298472911205
2012-03-27 02:00:00,3.5330559430954653
2012-03-27 03:00:00,2.6320365325530917
2012-03-27 04:00:00,3.3163750711408837
2012-03-27 05:00:00,17.124604988523114
2012-03-27 06:00:00,90.88336664733106
2012-03-27 07:00:00,286.3911612006938
2012-03-27 08:00:00,537.9859900251994
2012-03-27 09:00:00,281.0793521615338
2012-03-27 10:00:00,134.0697586102393
2012-03-27 11:00:00,133.98411964874344
2012-03-27 12:00:00,177.75632264912466
2012-03-27 13:00:00,209.68921555807435
2012-03-27 14:00:00,206.02949571079077
2012-03-27 15:00:00,227.1133515862109
2012-03-27 16:00:00,313.1687291570706
2012-03-27 17:00:00,778.473589468491
2012-03-27 18:00:00,677.1715274715687
2012-03-27 19:00:00,474.5863857412312
2012-03-27 20:00:00,314.39112979049173
2012-03-27 21:00:00,165.65982356686447
2012-03-27 22:00:00,115.40459474209963
2012-03-27 23:00:00,63.65016856239364
2012-03-28 00:00:00,28.488143342768844
2012-03-28 01:00:00,10.825484598688263
2012-03-28 02:00:00,5.505419016763641
2012-03-28 03:00:00,4.348156951178406
2012-03-28 04:00:00,4.143183341198946
2012-03-28 05:00:00,21.000207034120763
2012-03-28 06:00:00,107.2036778184828
2012-03-28 07:00:00,309.67568468245116
2012-03-28 08:00:00,545.2601260101227
2012-03-28 09:00:00,271.51303411949334
2012-03-28 10:00:00,159.6719186042385
2012-03-28 11:00:00,182.37570529711886
2012-03-28 12:00:00,229.98352319914792
