datetime,count
2012-01-27 17:00:00,357.07128914651616
2012-01-27 18:00:00,319.17099550031895
2012-01-27 19:00:00,211.57432056101462
2012-01-27 20:00:00,163.4263602257952
2012-01-27 21:00:00,120.4955384341948
2012-01-27 22:00:00,106.06366755379588
2012-01-27 23:00:00,74.37470402435784
2012-01-28 00:00:00,59.27098011880244
2012-01-28 01:00:00,45.48199301436845
2012-01-28 02:00:00,34.41377762003541
2012-01-28 03:00:00,18.5240524542738
2012-01-28 04:00:00,5.574251338538263
2012-01-28 05:00:00,5.73327693684731
2012-01-28 06:00:00,10.559165789217964
2012-01-28 07:00:00,22.941193955153068
2012-01-28 08:00:00,64.73072494438057
2012-01-28 09:00:00,102.19031228898245
2012-01-28 10:00:00,143.3675642855352
2012-01-28 11:00:00,218.50151633560202
2012-01-28 12:00:00,219.58186400247666
2012-01-28 13:00:00,276.86973476057125
2012-01-28 14:00:00,262.52347099955995
2012-01-28 15:00:00,291.58969240894936
2012-01-28 16:00:00,321.4059916605494
2012-01-28 17:00:00,286.9300404176219
2012-01-28 18:00:00,253.325236007207
2012-01-28 19:00:00,143.71120737090803
2012-01-28 20:00:00,141.97634226321827
2012-01-28 21:00:00,109.58984881057323
2012-01-28 22:00:00,110.81142113534868
2012-01-28 23:00:00,72.96065586230183
2012-01-29 00:00:00,79.23612440764838
2012-01-29 01:00:00,39.11686906756043
2012-01-29 02:00:00,41.49080786206156
2012-01-29 03:00:00,18.361924241480708
2012-01-29 04:00:00,5.127031300673789
2012-01-29 05:00:00,4.535594784477709
2012-01-29 06:00:00,7.39551610148813
2012-01-29 07:00:00,20.78256137040475
2012-01-29 08:00:00,65.3406448506791
2012-01-29 09:00:00,133.6313989059889
2012-01-29 10:00:00,160.82263483395894
2012-01-29 11:00:00,168.07156524542427
2012-01-29 12:00:00,254.28672253872563
2012-01-29 13:00:00,259.848045421149
2012-01-29 14:00:00,246.182676564643
2012-01-29 15:00:00,232.6900942975027
2012-01-29 16:00:00,201.77666171617196
2012-01-29 17:00:00,183.33408673634804
2012-01-29 18:00:00,141.34581990582785
2012-01-29 19:00:00,118.7851690979557
2012-01-29 20:00:00,76.77753459359421
2012-01-29 21:00:00,58.62319891824982
2012-01-29 22:00:00,50.85451145037121
2012-01-29 23:00:00,28.203169386596
2012-01-30 00:00:00,17.33890729562373
2012-01-30 01:00:00,4.786448391463495
2012-01-30 02:00:00,3.768005168362473
2012-01-30 03:00:00,2.9910270805436805
2012-01-30 04:00:00,4.070531965394237
2012-01-30 05:00:00,12.855405010944642
2012-01-30 06:00:00,62.56412128151476
2012-01-30 07:00:00,184.9719836858261
2012-01-30 08:00:00,337.1045410123416
2012-01-30 09:00:00,185.23803622473633
2012-01-30 10:00:00,95.32832464457789
2012-01-30 11:00:00,99.4143624609268
2012-01-30 12:00:00,139.09148871061265
2012-01-30 13:00:00,134.59195214701057
2012-01-30 14:00:00,131.01408602441686
2012-01-30 15:00:00,134.471928491967
2012-01-30 16:00:00,197.73617105707683
2012-01-30 17:00:00,383.87171242302765
2012-01-30 18:00:00,359.17860772922853
2012-01-30 19:00:00,227.08601521348592
2012-01-30 20:00:00,151.59755816340032
2012-01-30 21:00:00,103.78926210603143
2012-01-30 22:00:00,74.9970256374131
2012-01-30 23:00:00,37.33447178971847
2012-01-31 00:00:00,20.791769585446293
2012-01-31 01:00:00,7.204100412601819
2012-01-31 02:00:00,5.410652257266341
2012-01-31 03:00:00,4.131532752311847
2012-01-31 04:00:00,4.464451234591461
2012-01-31 05:00:00,16.813066882602627
2012-01-31 06:00:00,87.37314284411603
2012-01-31 07:00:00,218.21836245762077
2012-01-31 08:00:00,443.1049677906552
2012-01-31 09:00:00,221.4817839394347
2012-01-31 10:00:00,110.75139123702066
2012-01-31 11:00:00,132.58826343768314
2012-01-31 12:00:00,154.53517618792185
2012-01-31 13:00:00,177.37090405420986
2012-01-31 14:00:00,156.9188995464221
2012-01-31 15:00:00,167.84170818469235
2012-01-31 16:00:00,237.14120674425828
2012-01-31 17:00:00,482.7402661508147
2012-01-31 18:00:00,438.0339132312345
2012-01-31 19:00:00,299.7825108394103
2012-01-31 20:00:00,218.62727097558238
2012-01-31 21:00:00,147.18580847270917
2012-01-31 22:00:00,104.07150304770956
2012-01-31 23:00:00,60.69294935506903
2012-02-20 00:00:00,40.78375942329467
2012-02-20 01:00:00,26.388548190393145
2012-02-20 02:00:00,18.414307215747428
2012-02-20 03:00:00,6.848755352382732
2012-02-20 05:00:00,6.124120607802502
2012-02-20 06:00:00,14.407321680165047
2012-02-20 07:00:00,49.22731024236888
2012-02-20 08:00:00,132.94564563856608
2012-02-20 09:00:00,143.04552864561055
2012-02-20 10:00:00,159.48644837208292
2012-02-20 11:00:00,143.08780453161603
2012-02-20 12:00:00,202.5460798464411
2012-02-20 13:00:00,180.2162142008259
2012-02-20 14:00:00,186.90030019607352
2012-02-20 15:00:00,183.89895006135234
2012-02-20 16:00:00,195.82237073857686
2012-02-20 17:00:00,219.02082915031102
2012-02-20 18:00:00,232.66777663938709
2012-02-20 19:00:00,176.26127630439385
2012-02-20 20:00:00,139.91946069683308
2012-02-20 21:00:00,90.35543680082448
2012-02-20 22:00:00,72.97209907131251
2012-02-20 23:00:00,32.4299947387899
2012-02-21 00:00:00,14.61947924255536
2012-02-21 01:00:00,7.149228931904474
2012-02-21 02:00:00,4.408066870296922
2012-02-21 04:00:00,3.6290702194293725
2012-02-21 05:00:00,17.2536937187367
2012-02-21 06:00:00,78.6409965772759
2012-02-21 07:00:00,233.30329608913567
2012-02-21 08:00:00,477.4844995555322
2012-02-21 09:00:00,247.2460490368878
2012-02-21 10:00:00,127.63863815391106
2012-02-21 11:00:00,108.58783026413012
2012-02-21 12:00:00,145.71544248316224
2012-02-21 13:00:00,143.34291059795456
2012-02-21 14:00:00,127.53062908518172
2012-02-21 15:00:00,142.4946280046835
2012-02-21 16:00:00,205.71606188103712
2012-02-21 17:00:00,435.5458911421165
2012-02-21 18:00:00,409.0272670703662
2012-02-21 19:00:00,261.38908073760416
2012-02-21 20:00:00,202.1806536163731
2012-02-21 21:00:00,155.40281396052595
2012-02-21 22:00:00,116.32275169778224
2012-02-21 23:00:00,58.58639689629181
2012-02-22 00:00:00,22.365888469502437
2012-02-22 01:00:00,9.998965231177014
2012-02-22 02:00:00,5.093748356902401
2012-02-22 03:00:00,3.882930262804681
2012-02-22 04:00:00,4.26576218358968
2012-02-22 05:00:00,19.258011632299258
2012-02-22 06:00:00,90.63267515883345
2012-02-22 07:00:00,262.05763507437257
2012-02-22 08:00:00,494.12930497077093
2012-02-22 09:00:00,255.5881206354026
2012-02-22 10:00:00,124.927363795997
2012-02-22 11:00:00,135.81927704801365
2012-02-22 12:00:00,169.50286235655392
2012-02-22 13:00:00,171.45341604956576
2012-02-22 14:00:00,151.96547833675993
2012-02-22 15:00:00,185.3960365089474
2012-02-22 16:00:00,241.80690094939038
2012-02-22 17:00:00,505.01671193022224
2012-02-22 18:00:00,433.54763050504135
2012-02-22 19:00:00,306.76144411188363
2012-02-22 20:00:00,205.1760752624326
2012-02-22 21:00:00,146.5499807628846
2012-02-22 22:00:00,110.52213354422923
2012-02-22 23:00:00,62.78145343424569
2012-02-23 00:00:00,27.27151777550114
2012-02-23 01:00:00,10.682490035774094
2012-02-23 02:00:00,7.4106764236977725
2012-02-23 03:00:00,3.469689154133669
2012-02-23 04:00:00,3.922974766561791
2012-02-23 05:00:00,19.968794434484014
2012-02-23 06:00:00,107.57950528902096
2012-02-23 07:00:00,286.34977605598516
2012-02-23 08:00:00,587.7743464675315
2012-02-23 09:00:00,273.8970578490205
2012-02-23 10:00:00,140.55659302255307
2012-02-23 11:00:00,152.7171346016217
2012-02-23 12:00:00,205.38312665863057
2012-02-23 13:00:00,203.08221320221452
2012-02-23 14:00:00,182.498853382311
2012-02-23 15:00:00,203.87126819497314
2012-02-23 16:00:00,316.5107955562598
2012-02-23 17:00:00,539.2140960138983
2012-02-23 18:00:00,523.468425884315
2012-02-23 19:00:00,389.56457196095977
2012-02-23 20:00:00,237.33330243014674
2012-02-23 21:00:00,179.51100494432572
2012-02-23 22:00:00,146.95522009203614
2012-02-23 23:00:00,104.61763331373255
2012-02-24 00:00:00,40.91089139073227
2012-02-24 01:00:00,22.69100540795684
2012-02-24 02:00:00,8.312842875578129
2012-02-24 03:00:00,6.761925736089988
2012-02-24 04:00:00,5.555094324485574
2012-02-24 05:00:00,20.31215135121701
2012-02-24 06:00:00,101.68916687179151
2012-02-24 07:00:00,211.7525290839743
2012-02-24 08:00:00,406.0850807684897
2012-02-24 09:00:00,157.94024562326035
2012-02-24 10:00:00,98.83436151728273
2012-02-24 11:00:00,145.2140235672514
2012-02-24 12:00:00,173.58670858762488
2012-02-24 13:00:00,183.07602935617496
2012-02-24 14:00:00,170.79503096611865
2012-02-24 15:00:00,100.32407256168351
2012-02-24 16:00:00,137.92093081692465
2012-02-24 17:00:00,262.6473941494321
2012-02-24 18:00:00,312.07087313446016
2012-02-24 19:00:00,296.9569794830398
2012-02-24 20:00:00,204.71150611614638
2012-02-24 21:00:00,109.1491047229657
2012-02-24 22:00:00,102.72401111507683
2012-02-24 23:00:00,65.80965652715288
2012-02-25 00:00:00,89.98548506265323
2012-02-25 01:00:00,59.8399913609966
2012-02-25 02:00:00,45.68340795318152
2012-02-25 03:00:00,16.44829256840851
2012-02-25 04:00:00,5.836167380061657
2012-02-25 05:00:00,5.740676448566649
2012-02-25 06:00:00,11.420504950499899
2012-02-25 07:00:00,38.367937032576535
2012-02-25 08:00:00,80.83929204063877
2012-02-25 09:00:00,81.67576894446229
2012-02-25 10:00:00,184.80096140725746
2012-02-25 11:00:00,193.78788881456248
2012-02-25 12:00:00,204.35412038999777
2012-02-25 13:00:00,261.1345262725044
2012-02-25 14:00:00,221.6031344680294
2012-02-25 15:00:00,257.77719306314236
2012-02-25 16:00:00,184.79837861351038
2012-02-25 17:00:00,194.62462732906494
2012-02-25 18:00:00,133.76508126200875
2012-02-25 19:00:00,128.18318017732213
2012-02-25 20:00:00,92.74998369748504
2012-02-25 21:00:00,84.44942815941123
2012-02-25 22:00:00,67.9317838170269
2012-02-25 23:00:00,57.93633570389368
2012-02-26 00:00:00,51.070772535939376
2012-02-26 01:00:00,46.14750469350522
2012-02-26 02:00:00,39.84170639652008
2012-02-26 03:00:00,18.572427847788084
2012-02-26 04:00:00,5.649746510353234
2012-02-26 05:00:00,4.2177729645158495
2012-02-26 06:00:00,6.476946898583797
2012-02-26 07:00:00,18.087277178467655
2012-02-26 08:00:00,47.32881037979063
2012-02-26 09:00:00,89.42111999934174
2012-02-26 10:00:00,148.31635923363064
2012-02-26 11:00:00,185.5747759778023
2012-02-26 12:00:00,285.7301671662811
2012-02-26 13:00:00,317.08011301822654
2012-02-26 14:00:00,328.62089617598645
2012-02-26 15:00:00,322.13766986532715
2012-02-26 16:00:00,282.3429277899952
2012-02-26 17:00:00,254.60547133531583
2012-02-26 18:00:00,195.61397924041677
2012-02-26 19:00:00,157.87712257993581
2012-02-26 20:00:00,99.71206875196908
2012-02-26 21:00:00,77.55704699639514
2012-02-26 22:00:00,56.03302239302827
2012-02-26 23:00:00,35.08722435181181
2012-02-27 00:00:00,14.386254405295864
2012-02-27 01:00:00,6.223251511119039
2012-02-27 02:00:00,3.7286763971998966
2012-02-27 03:00:00,3.439226917643559
2012-02-27 04:00:00,3.668665303105808
2012-02-27 05:00:00,15.335552531893185
2012-02-27 06:00:00,70.61937168723595
2012-02-27 07:00:00,211.32029136433079
2012-02-27 08:00:00,417.4635507095276
2012-02-27 09:00:00,206.36476004183714
2012-02-27 10:00:00,108.79815659157849
2012-02-27 11:00:00,123.34950474307763
2012-02-27 12:00:00,161.49671197638347
2012-02-27 13:00:00,155.66790945774892
2012-02-27 14:00:00,159.44707726268845
2012-02-27 15:00:00,177.48637018287593
2012-02-27 16:00:00,252.660834898375
2012-02-27 17:00:00,489.6671866765816
2012-02-27 18:00:00,468.7443917892263
2012-02-27 19:00:00,314.9922866863331
2012-02-27 20:00:00,194.01214072460525
2012-02-27 21:00:00,150.3662691380349
2012-02-27 22:00:00,108.66208164656976
2012-02-27 23:00:00,54.719492906787686
2012-02-28 00:00:00,27.344659338900065
2012-02-28 01:00:00,10.923435841586821
2012-02-28 02:00:00,6.664540830284064
2012-02-28 03:00:00,3.13900780828336
2012-02-28 04:00:00,3.894182787899656
2012-02-28 05:00:00,16.841089992735693
2012-02-28 06:00:00,84.21364281144082
2012-02-28 07:00:00,214.93265505784495
2012-02-28 08:00:00,397.8576464445356
2012-02-28 09:00:00,207.43032021643134
2012-02-28 10:00:00,115.62711637059195
2012-02-28 11:00:00,129.87216210528427
2012-02-28 12:00:00,170.30889877988227
2012-02-28 13:00:00,161.78358256407265
2012-02-28 14:00:00,164.01502715979166
2012-02-28 15:00:00,194.94726745628375
2012-02-28 16:00:00,264.28747798162937
2012-02-28 17:00:00,540.6022619223234
2012-02-28 18:00:00,467.26403307482246
2012-02-28 19:00:00,341.28808961975017
2012-02-28 20:00:00,205.56533589447142
2012-02-28 21:00:00,145.83791099578121
2012-02-28 22:00:00,111.71774543262903
2012-02-28 23:00:00,59.705387083843775
2012-02-29 00:00:00,25.709178123571842
2012-02-29 01:00:00,10.070770478631063
2012-02-29 02:00:00,5.876306122737587
2012-02-29 03:00:00,3.9089662230401685
2012-02-29 05:00:00,17.51681288217113
2012-02-29 06:00:00,92.14657542776939
2012-02-29 07:00:00,266.4102714058495
2012-02-29 08:00:00,466.3839122910103
2012-02-29 09:00:00,122.05088603265581
2012-02-29 10:00:00,53.43204554969093
2012-02-29 11:00:00,56.75351107410049
2012-02-29 12:00:00,43.0895171178574
2012-02-29 13:00:00,65.0422947478544
2012-02-29 14:00:00,55.65587200665969
2012-02-29 15:00:00,126.09716855772535
2012-02-29 16:00:00,96.72880682854635
2012-02-29 17:00:00,455.41202515855184
2012-02-29 18:00:00,243.88184392195515
2012-02-29 19:00:00,323.0990916284486
2012-02-29 20:00:00,118.66551703272896
2012-02-29 21:00:00,91.78050152950631
2012-02-29 22:00:00,42.65011239718244
2012-02-29 23:00:00,33.27060865821063
2012-03-20 00:00:00,30.819877676330133
2012-03-20 01:00:00,13.04682508855102
2012-03-20 02:00:00,6.256025120701757
2012-03-20 03:00:00,3.78568858808258
2012-03-20 04:00:00,4.477437565719693
2012-03-20 05:00:00,20.513646486113934
2012-03-20 06:00:00,100.09765980174657
2012-03-20 07:00:00,123.56775061405023
2012-03-20 08:00:00,540.6409105801633
2012-03-20 09:00:00,284.46292295086005
2012-03-20 10:00:00,148.4936173031735
2012-03-20 11:00:00,188.76924452180245
2012-03-20 12:00:00,227.00899486932445
2012-03-20 13:00:00,241.6885586407092
2012-03-20 14:00:00,214.31978188845173
2012-03-20 15:00:00,231.95834976629155
2012-03-20 16:00:00,372.9035922040833
2012-03-20 17:00:00,756.5216047177048
2012-03-20 18:00:00,675.5520186672823
2012-03-20 19:00:00,522.60329726989
2012-03-20 20:00:00,329.57188960917824
2012-03-20 21:00:00,253.52682199062434
2012-03-20 22:00:00,176.5530983300882
2012-03-20 23:00:00,93.58891616985336
2012-03-21 00:00:00,28.001416223558028
2012-03-21 01:00:00,17.75840372917213
2012-03-21 02:00:00,6.515692436299903
2012-03-21 03:00:00,3.596552431298024
2012-03-21 04:00:00,3.950684822089245
2012-03-21 05:00:00,20.251177546953674
2012-03-21 06:00:00,80.436275980337
2012-03-21 07:00:00,151.10394154028435
2012-03-21 08:00:00,284.19602041186823
2012-03-21 09:00:00,278.6331853023053
2012-03-21 10:00:00,169.53214950591703
2012-03-21 11:00:00,179.10785470756468
2012-03-21 12:00:00,208.84048576191947
2012-03-21 13:00:00,181.59590895180904
2012-03-21 14:00:00,199.66902377874365
2012-03-21 15:00:00,222.0126670464777
2012-03-21 16:00:00,366.7307338089899
2012-03-21 17:00:00,668.7910615981281
2012-03-21 18:00:00,615.9006466933419
2012-03-21 19:00:00,500.8950256458904
2012-03-21 20:00:00,374.50981239889205
2012-03-21 21:00:00,253.86089096026754
2012-03-21 22:00:00,195.08450706101863
2012-03-21 23:00:00,106.11882744517875
2012-03-22 00:00:00,45.41884388964856
2012-03-22 01:00:00,22.61961816192279
2012-03-22 02:00:00,11.179265956455524
2012-03-22 03:00:00,7.004721471435779
2012-03-22 04:00:00,6.7408104101518544
2012-03-22 05:00:00,29.235180865790735
2012-03-22 06:00:00,146.6939959629167
2012-03-22 07:00:00,456.17246988711156
2012-03-22 08:00:00,585.7221068165713
2012-03-22 09:00:00,241.55732055052513
2012-03-22 10:00:00,141.52396145757658
2012-03-22 11:00:00,120.63914799020957
2012-03-22 12:00:00,182.9329405875485
2012-03-22 13:00:00,274.2264784192094
2012-03-22 14:00:00,248.13615176880484
2012-03-22 15:00:00,267.35000896954307
2012-03-22 16:00:00,402.3710801104343
2012-03-22 17:00:00,782.1615322298069
2012-03-22 18:00:00,767.9977901703755
2012-03-22 19:00:00,559.781605653218
2012-03-22 20:00:00,361.20631572208214
2012-03-22 21:00:00,279.44546217637395
2012-03-22 22:00:00,217.66573848921044
2012-03-22 23:00:00,144.3163924155724
2012-03-23 00:00:00,63.85553084950973
2012-03-23 01:00:00,28.7459487035368
2012-03-23 02:00:00,13.978998386970524
2012-03-23 03:00:00,7.325634666795617
2012-03-23 04:00:00,5.1062332687602305
2012-03-23 05:00:00,20.30283475769036
2012-03-23 06:00:00,100.61129613868697
2012-03-23 07:00:00,234.84348393939908
2012-03-23 08:00:00,573.1216101743207
2012-03-23 09:00:00,319.2522693943344
2012-03-23 10:00:00,177.10938391479965
2012-03-23 11:00:00,242.9295819456721
2012-03-23 12:00:00,357.3005664327683
2012-03-23 13:00:00,352.8163336403546
2012-03-23 14:00:00,302.02791162314105
2012-03-23 15:00:00,318.01198473410744
2012-03-23 16:00:00,440.43377398412406
2012-03-23 17:00:00,718.9998433067481
2012-03-23 18:00:00,649.8715544185419
2012-03-23 19:00:00,487.84884398358713
2012-03-23 20:00:00,324.7753665481521
2012-03-23 21:00:00,274.10819351720073
2012-03-23 22:00:00,233.64905186193255
2012-03-23 23:00:00,157.63487810222477
2012-03-24 00:00:00,125.27333100127193
2012-03-24 01:00:00,104.33438077272609
2012-03-24 02:00:00,72.735078190927
2012-03-24 03:00:00,32.14056332434531
2012-03-24 04:00:00,9.444349518309618
2012-03-24 05:00:00,10.752012098190496
2012-03-24 06:00:00,25.222866682551896
2012-03-24 07:00:00,54.6188905230929
2012-03-24 08:00:00,129.14062161136872
2012-03-24 09:00:00,253.52078434525814
2012-03-24 10:00:00,337.58913349334966
2012-03-24 11:00:00,254.048582081848
2012-03-24 12:00:00,142.9168634793642
2012-03-24 13:00:00,158.46183777632595
2012-03-24 14:00:00,147.97064200549553
2012-03-24 15:00:00,80.49902271534995
2012-03-24 16:00:00,95.85650616715013
2012-03-24 17:00:00,126.5380291606391
2012-03-24 18:00:00,103.05690196834294
2012-03-24 19:00:00,147.60066569867882
2012-03-24 20:00:00,67.43027348864481
2012-03-24 21:00:00,56.459990344287476
2012-03-24 22:00:00,43.18881441862604
2012-03-24 23:00:00,102.3617994764597
2012-03-25 00:00:00,57.42252934973843
2012-03-25 01:00:00,55.91133505427951
2012-03-25 02:00:00,31.710170795344446
2012-03-25 03:00:00,15.193525617917127
2012-03-25 04:00:00,6.279120026767465
2012-03-25 05:00:00,6.478366175384514
2012-03-25 06:00:00,11.446775716762554
2012-03-25 07:00:00,27.16639995145905
2012-03-25 08:00:00,65.99320375512144
2012-03-25 09:00:00,118.99354360257502
2012-03-25 10:00:00,224.14421998522698
2012-03-25 11:00:00,196.51658064007077
2012-03-25 12:00:00,209.84317451653422
2012-03-25 13:00:00,353.13855920754895
2012-03-25 14:00:00,352.158637305718
2012-03-25 15:00:00,323.6781156155946
2012-03-25 16:00:00,425.88036677093703
2012-03-25 17:00:00,377.78301411116956
2012-03-25 18:00:00,332.71986722820054
2012-03-25 19:00:00,233.60816602667444
2012-03-25 20:00:00,172.9388559930672
2012-03-25 21:00:00,142.70347453740243
2012-03-25 22:00:00,111.81947659103702
2012-03-25 23:00:00,62.946830614024805
2012-03-26 00:00:00,22.54159492848664
2012-03-26 01:00:00,11.758201958163609
2012-03-26 02:00:00,7.241338857695956
2012-03-26 03:00:00,4.556072998241776
2012-03-26 04:00:00,5.4072695806046065
2012-03-26 05:00:00,26.724397414896785
2012-03-26 06:00:00,104.9490837817269
2012-03-26 07:00:00,387.20242681203257
2012-03-26 08:00:00,560.1161630078753
2012-03-26 09:00:00,253.38461826096778
2012-03-26 10:00:00,181.86528018771926
2012-03-26 11:00:00,191.26557532818248
2012-03-26 12:00:00,257.11959643174765
2012-03-26 13:00:00,225.95336648879768
2012-03-26 14:00:00,199.319494406058
2012-03-26 15:00:00,218.38174176704646
2012-03-26 16:00:00,304.62537794878307
2012-03-26 17:00:00,608.7422571832243
2012-03-26 18:00:00,518.6206061938233
2012-03-26 19:00:00,326.33374663652154
2012-03-26 20:00:00,194.5781351451546
2012-03-26 21:00:00,131.56267324979447
2012-03-26 22:00:00,91.73655840662701
2012-03-26 23:00:00,42.965177016988804
2012-03-27 00:00:00,23.17326397982042
2012-03-27 01:00:00,6.020545104364934
2012-03-27 02:00:00,3.1658715935193436
2012-03-27 03:00:00,2.3712591848708815
2012-03-27 04:00:00,3.014973267436417
2012-03-27 05:00:00,15.779420901139261
2012-03-27 06:00:00,84.35812314645051
2012-03-27 07:00:00,257.20363512818363
2012-03-27 08:00:00,507.47929336789434
2012-03-27 09:00:00,256.47120703139376
2012-03-27 10:00:00,122.60484346036063
2012-03-27 11:00:00,125.63259211680221
2012-03-27 12:00:00,165.56770219094068
2012-03-27 13:00:00,195.3796724357096
2012-03-27 14:00:00,195.3015397220869
2012-03-27 15:00:00,210.08819566976229
2012-03-27 16:00:00,291.4616274846931
2012-03-27 17:00:00,699.1358627432147
2012-03-27 18:00:00,634.1208571707755
2012-03-27 19:00:00,439.7743748433569
2012-03-27 20:00:00,295.72259624705526
2012-03-27 21:00:00,154.65077478838356
2012-03-27 22:00:00,115.61173162071222
2012-03-27 23:00:00,57.98112986229105
2012-03-28 00:00:00,31.02529568739843
2012-03-28 01:00:00,10.493638266507048
2012-03-28 02:00:00,5.55241861086562
2012-03-28 03:00:00,4.24140867168247
2012-03-28 04:00:00,4.0093810443590545
2012-03-28 05:00:00,19.33224679601775
2012-03-28 06:00:00,101.90930339881056
2012-03-28 07:00:00,294.90697802426337
2012-03-28 08:00:00,515.9053599496281
2012-03-28 09:00:00,261.1146280319788
2012-03-28 10:00:00,164.77871661194882
2012-03-28 11:00:00,185.75673279637596
2012-03-28 12:00:00,220.66527251922807
2012-03-28 13:00:00,232.7137815363398
2012-03-28 14:00:00,215.90259532795386
2012-03-28 15:00:00,227.63066139972656
2012-03-28 16:00:00,279.9589273582936
2012-03-28 17:00:00,744.1565167159811
2012-03-28 18:00:00,734.4869909131473
2012-03-28 19:00:00,564.5965649483281
2012-03-28 20:00:00,367.51948819758775
2012-03-28 21:00:00,262.05587959663563
2012-03-28 22:00:00,192.39716160734014
2012-03-28 23:00:00,100.10607571559652
2012-03-29 00:00:00,41.87501964766686
2012-03-29 01:00:00,22.400195748532038
2012-03-29 02:00:00,7.113703041395667
2012-03-29 03:00:00,4.300689826496049
2012-03-29 04:00:00,4.6138518083228695
2012-03-29 05:00:00,25.05526756375821
2012-03-29 06:00:00,135.38583525440635
2012-03-29 07:00:00,331.58618825856087
2012-03-29 08:00:00,555.0791833996352
2012-03-29 09:00:00,290.44557576568667
2012-03-29 10:00:00,160.63148410541666
2012-03-29 11:00:00,193.33265253554342
2012-03-29 12:00:00,231.76463840997528
2012-03-29 13:00:00,229.53583455551671
2012-03-29 14:00:00,212.66203499356087
2012-03-29 15:00:00,233.2800775914834
2012-03-29 16:00:00,331.4430945513
2012-03-29 17:00:00,616.4989170975691
2012-03-29 18:00:00,588.386335974915
2012-03-29 19:00:00,404.6813552594738
2012-03-29 20:00:00,255.38987294808132
2012-03-29 21:00:00,189.90658668375997
2012-03-29 22:00:00,142.16232002092957
2012-03-29 23:00:00,89.7076024564051
2012-03-30 00:00:00,49.33188737735755
2012-03-30 01:00:00,19.95778305125398
2012-03-30 02:00:00,12.294166600419565
2012-03-30 03:00:00,6.391493675451075
2012-03-30 04:00:00,5.43288436066134
2012-03-30 05:00:00,19.805467464119346
2012-03-30 06:00:00,103.51878367064894
2012-03-30 07:00:00,276.8094184156039
2012-03-30 08:00:00,533.9521016084418
2012-03-30 09:00:00,315.7722873857334
2012-03-30 10:00:00,155.96272173646557
2012-03-30 11:00:00,179.01247401588193
2012-03-30 12:00:00,229.79127862956346
2012-03-30 13:00:00,131.62228693113724
2012-03-30 14:00:00,113.0077509271352
2012-03-30 15:00:00,118.53456835543115
2012-03-30 16:00:00,160.0408225003423
2012-03-30 17:00:00,479.7882962911069
2012-03-30 18:00:00,487.60745483116375
2012-03-30 19:00:00,332.77724694567377
2012-03-30 20:00:00,232.2579325006824
2012-03-30 21:00:00,173.41101580836636
2012-03-30 22:00:00,147.50038870393473
2012-03-30 23:00:00,106.13573160266017
2012-03-31 00:00:00,92.52400013536088
2012-03-31 01:00:00,58.11964784695273
2012-03-31 02:00:00,44.02307106496903
2012-03-31 03:00:00,22.48874577597245
2012-03-31 04:00:00,7.291022472997305
2012-03-31 05:00:00,8.816142729299466
2012-03-31 06:00:00,16.27489270467268
2012-03-31 07:00:00,45.6545166121901
2012-03-31 08:00:00,104.3975085033619
2012-03-31 09:00:00,198.70934832181126
2012-03-31 10:00:00,318.05248378052704
2012-03-31 11:00:00,423.2033292009577
2012-03-31 12:00:00,485.2545030521756
2012-03-31 13:00:00,588.9666076020667
2012-03-31 14:00:00,421.64437622484706
2012-03-31 15:00:00,475.1943935136478
2012-03-31 16:00:00,388.84197732426816
2012-03-31 17:00:00,378.7893665601256
2012-03-31 18:00:00,231.04036975991858
2012-03-31 19:00:00,225.34242484310127
2012-03-31 20:00:00,155.73838462606653
2012-03-31 21:00:00,128.1791903503508
2012-03-31 22:00:00,122.5664765900955
2012-03-31 23:00:00,80.03035617573941
2012-04-20 00:00:00,61.01436751141736
2012-04-20 01:00:00,27.43861701038478
2012-04-20 02:00:00,13.106015531860654
2012-04-20 03:00:00,7.0703091177812825
2012-04-20 04:00:00,5.830293051483058
2012-04-20 05:00:00,23.955570418362438
2012-04-20 06:00:00,124.37920637683666
2012-04-20 07:00:00,333.1319604446078
2012-04-20 08:00:00,660.0233370599798
2012-04-20 09:00:00,355.0438886700442
2012-04-20 10:00:00,218.82241763547518
2012-04-20 11:00:00,266.98124076189686
2012-04-20 12:00:00,349.5898395239149
2012-04-20 13:00:00,358.7847289039058
2012-04-20 14:00:00,326.4532405583836
2012-04-20 15:00:00,336.1337122783255
2012-04-20 16:00:00,496.4094420759305
2012-04-20 17:00:00,760.2905874110869
2012-04-20 18:00:00,641.8864441208605
2012-04-20 19:00:00,523.8599584044548
2012-04-20 20:00:00,325.8572069950693
2012-04-20 21:00:00,251.10346769989496
2012-04-20 22:00:00,192.38240044724623
2012-04-20 23:00:00,168.0402029845824
2012-04-21 00:00:00,117.2117975999281
2012-04-21 01:00:00,89.48844448538179
2012-04-21 02:00:00,72.20834167262619
2012-04-21 03:00:00,22.939333469732304
2012-04-21 04:00:00,8.38782338731081
2012-04-21 05:00:00,11.282303777081593
2012-04-21 06:00:00,26.63688901020305
2012-04-21 07:00:00,78.07106743059663
2012-04-21 08:00:00,207.68589065498955
2012-04-21 09:00:00,325.0578361322722
2012-04-21 10:00:00,486.46123425457694
2012-04-21 11:00:00,525.4675829805786
2012-04-21 12:00:00,682.0981978675601
2012-04-21 13:00:00,694.5533621367192
