datetime,count
2011-12-23 07:00:00,131.53915278904137
2011-12-23 08:00:00,250.56823746317554
2011-12-23 09:00:00,141.00799686094325
2011-12-23 10:00:00,82.65038556758576
2011-12-23 11:00:00,86.01948961875452
2011-12-23 12:00:00,110.47503768620766
2011-12-23 13:00:00,99.9621856748535
2011-12-23 14:00:00,93.531321273318
2011-12-23 15:00:00,99.51964518542542
2011-12-23 16:00:00,125.91110260977044
2011-12-23 17:00:00,215.31452262599302
2011-12-23 18:00:00,170.0424413217579
2011-12-23 19:00:00,127.48200822892305
2011-12-23 20:00:00,90.54167314177079
2011-12-23 21:00:00,75.04311761677837
2011-12-23 22:00:00,69.73246584981155
2011-12-23 23:00:00,52.95641822862663
2011-12-24 00:00:00,30.336733471930714
2011-12-24 01:00:00,22.58899515877943
2011-12-24 02:00:00,20.458316287387763
2011-12-24 03:00:00,9.276164980502616
2011-12-24 04:00:00,3.1957545272097136
2011-12-24 05:00:00,3.321567218778064
2011-12-24 06:00:00,5.600561991982138
2011-12-24 07:00:00,18.070237996141774
2011-12-24 08:00:00,51.10417312877836
2011-12-24 09:00:00,71.4960472244102
2011-12-24 10:00:00,85.1087238038924
2011-12-24 11:00:00,113.07932611697494
2011-12-24 12:00:00,155.0053216059492
2011-12-24 13:00:00,151.2929587696816
2011-12-24 14:00:00,144.85207100353634
2011-12-24 15:00:00,138.55976010623414
2011-12-24 16:00:00,124.36023687140118
2011-12-24 17:00:00,100.88415517123055
2011-12-24 18:00:00,97.04976938113738
2011-12-24 19:00:00,81.3602529222917
2011-12-24 20:00:00,58.592539855240766
2011-12-24 21:00:00,46.201822235971804
2011-12-24 22:00:00,43.577831374518276
2011-12-24 23:00:00,35.815891801668364
2011-12-25 00:00:00,31.719243852285704
2011-12-25 01:00:00,27.908989885405333
2011-12-25 02:00:00,23.49060316099264
2011-12-25 03:00:00,12.88148902382965
2011-12-25 05:00:00,2.464532142107144
2011-12-25 06:00:00,3.0302382290896914
2011-12-25 07:00:00,8.802978459417107
2011-12-25 08:00:00,20.040568429140226
2011-12-25 09:00:00,51.36658615266544
2011-12-25 10:00:00,73.25853662865934
2011-12-25 11:00:00,110.98513163820628
2011-12-25 12:00:00,98.35163212832798
2011-12-25 13:00:00,127.83295636320523
2011-12-25 14:00:00,120.1685918428118
2011-12-25 15:00:00,121.95924061790036
2011-12-25 16:00:00,128.29850214829557
2011-12-25 17:00:00,104.60755546559857
2011-12-25 18:00:00,90.92571995079848
2011-12-25 19:00:00,72.56386317299157
2011-12-25 20:00:00,46.7272873777104
2011-12-25 21:00:00,43.164972741695784
2011-12-25 22:00:00,32.31792340965446
2011-12-25 23:00:00,21.545303649724644
2011-12-26 00:00:00,15.80836503856517
2011-12-26 01:00:00,10.640624838243687
2011-12-26 02:00:00,8.180574525303351
2011-12-26 04:00:00,2.919081685737753
2011-12-26 05:00:00,4.026585563212795
2011-12-26 06:00:00,8.127187846602206
2011-12-26 07:00:00,27.074448460760095
2011-12-26 08:00:00,70.18446203093505
2011-12-26 09:00:00,77.62091299539682
2011-12-26 10:00:00,70.99072916620197
2011-12-26 11:00:00,81.7478664673005
2011-12-26 12:00:00,104.0034237983423
2011-12-26 13:00:00,108.90518947058608
2011-12-26 14:00:00,102.09105295504537
2011-12-26 15:00:00,104.5170087247231
2011-12-26 16:00:00,104.62903309048882
2011-12-26 17:00:00,123.05125083940688
2011-12-26 18:00:00,108.3113866426799
2011-12-26 19:00:00,86.49256353595632
2011-12-26 20:00:00,66.71285535204665
2011-12-26 21:00:00,50.109573638659256
2011-12-26 22:00:00,37.27035988016256
2011-12-26 23:00:00,19.25171708040873
2011-12-27 00:00:00,11.254017140784883
2011-12-27 01:00:00,5.734187505682939
2011-12-27 02:00:00,3.618954242873226
2011-12-27 03:00:00,2.743487490546408
2011-12-27 04:00:00,2.6294214714213093
2011-12-27 05:00:00,10.850681046050749
2011-12-27 06:00:00,43.237662811454186
2011-12-27 07:00:00,114.33677453903839
2011-12-27 08:00:00,232.59924293362172
2011-12-27 09:00:00,76.54644033881189
2011-12-27 10:00:00,57.23485036987303
2011-12-27 11:00:00,38.84674466571934
2011-12-27 12:00:00,30.751962555759786
2011-12-27 13:00:00,24.382891730826298
2011-12-27 14:00:00,35.393992578816764
2011-12-27 15:00:00,42.125359267125624
2011-12-27 16:00:00,59.614620400107995
2011-12-27 17:00:00,118.30151788776784
2011-12-27 18:00:00,192.4923816947044
2011-12-27 19:00:00,129.15655038526953
2011-12-27 20:00:00,117.90232461431603
2011-12-27 21:00:00,78.10988348902147
2011-12-27 22:00:00,60.38818694774879
2011-12-27 23:00:00,39.01557119679661
2011-12-28 00:00:00,9.884147880325017
2011-12-28 01:00:00,6.077774626118296
2011-12-28 02:00:00,3.937440512044756
2011-12-28 03:00:00,2.8004796912258807
2011-12-28 05:00:00,11.365311009703136
2011-12-28 06:00:00,45.02849913031755
2011-12-28 07:00:00,134.74794925474558
2011-12-28 08:00:00,259.1483552364856
2011-12-28 09:00:00,130.73037826169843
2011-12-28 10:00:00,66.83812668480444
2011-12-28 11:00:00,67.55106619396895
2011-12-28 12:00:00,78.86532262678973
2011-12-28 13:00:00,76.87029941778616
2011-12-28 14:00:00,64.15724127579222
2011-12-28 15:00:00,70.2436678059854
2011-12-28 16:00:00,97.9255809616337
2011-12-28 17:00:00,190.1190719396121
2011-12-28 18:00:00,178.54031772056194
2011-12-28 19:00:00,116.11475495325774
2011-12-28 20:00:00,85.7511094847304
2011-12-28 21:00:00,56.662974006635935
2011-12-28 22:00:00,43.956113948831245
2011-12-28 23:00:00,23.837717909566976
2011-12-29 00:00:00,10.153094833240013
2011-12-29 01:00:00,4.818779483138458
2011-12-29 02:00:00,3.589987820352844
2011-12-29 03:00:00,1.9432637552305396
2011-12-29 04:00:00,2.0400915614407693
2011-12-29 05:00:00,8.286205200717607
2011-12-29 06:00:00,36.41121042888817
2011-12-29 07:00:00,97.97708418123567
2011-12-29 08:00:00,206.52429340501848
2011-12-29 09:00:00,108.52519713262735
2011-12-29 10:00:00,51.991820417075495
2011-12-29 11:00:00,63.7707324345275
2011-12-29 12:00:00,73.98185826460937
2011-12-29 13:00:00,75.11465416819884
2011-12-29 14:00:00,63.42995608645181
2011-12-29 15:00:00,72.2394086756451
2011-12-29 16:00:00,108.87015982944006
2011-12-29 17:00:00,215.06020608884768
2011-12-29 18:00:00,217.04876592256414
2011-12-29 19:00:00,142.90431811056337
2011-12-29 20:00:00,92.1152419595456
2011-12-29 21:00:00,63.07292213402815
2011-12-29 22:00:00,56.86275855200219
2011-12-29 23:00:00,43.93819676925639
2011-12-30 00:00:00,19.872275036093086
2011-12-30 01:00:00,7.899041967356859
2011-12-30 02:00:00,5.710877241108578
2011-12-30 03:00:00,3.1998203575897715
2011-12-30 04:00:00,2.475156955867697
2011-12-30 05:00:00,7.689896283955308
2011-12-30 06:00:00,38.00021733852309
2011-12-30 07:00:00,88.27690132750405
2011-12-30 08:00:00,204.72706729164122
2011-12-30 09:00:00,117.52502387973013
2011-12-30 10:00:00,67.61535943622658
2011-12-30 11:00:00,80.29530067741575
2011-12-30 12:00:00,102.35754891851376
2011-12-30 13:00:00,95.19904554599499
2011-12-30 14:00:00,84.68656915111409
2011-12-30 15:00:00,109.70468602104404
2011-12-30 16:00:00,140.50562758523506
2011-12-30 17:00:00,225.52949553959465
2011-12-30 18:00:00,186.8252454351875
2011-12-30 19:00:00,109.81722817013589
2011-12-30 20:00:00,84.6102473517171
2011-12-30 21:00:00,65.46743178327203
2011-12-30 22:00:00,62.89422081996133
2011-12-30 23:00:00,41.533040461118254
2011-12-31 00:00:00,33.96397284600917
2011-12-31 01:00:00,27.383080829980578
2011-12-31 02:00:00,22.945946425137876
2011-12-31 03:00:00,10.079325756630798
2011-12-31 04:00:00,3.646633537226613
2011-12-31 05:00:00,3.3959181701165813
2011-12-31 06:00:00,6.185197814551196
2011-12-31 07:00:00,12.20831994845528
2011-12-31 08:00:00,55.39305739486184
2011-12-31 09:00:00,65.45947863941043
2011-12-31 10:00:00,94.49852915163036
2011-12-31 11:00:00,138.03957910653293
2011-12-31 12:00:00,246.86344847620643
2011-12-31 13:00:00,236.88826004399138
2011-12-31 14:00:00,173.37534563646736
2011-12-31 15:00:00,183.52298289188082
2011-12-31 16:00:00,141.97795234398842
2011-12-31 17:00:00,139.87891132414313
2011-12-31 18:00:00,126.0270001557291
2011-12-31 19:00:00,108.96064534465678
2011-12-31 20:00:00,88.03426403831759
2011-12-31 21:00:00,66.21645207110214
2011-12-31 22:00:00,60.59512797944002
2011-12-31 23:00:00,36.05206199836459
2012-01-20 00:00:00,29.99851834551059
2012-01-20 01:00:00,15.292656900819923
2012-01-20 02:00:00,8.89421935159371
2012-01-20 03:00:00,5.184090121620748
2012-01-20 04:00:00,4.48025686484169
2012-01-20 05:00:00,17.719257630575054
2012-01-20 06:00:00,83.58901601765734
2012-01-20 07:00:00,235.08970439209048
2012-01-20 08:00:00,486.6306451020624
2012-01-20 09:00:00,239.36057293844615
2012-01-20 10:00:00,139.08362892297777
2012-01-20 11:00:00,108.02904132170765
2012-01-20 12:00:00,141.66806090384188
2012-01-20 13:00:00,157.14914625101943
2012-01-20 14:00:00,138.92359133147332
2012-01-20 15:00:00,140.5561502290896
2012-01-20 16:00:00,187.57915167238923
2012-01-20 17:00:00,300.6097486878052
2012-01-20 18:00:00,260.64890959362253
2012-01-20 19:00:00,173.55620352665125
2012-01-20 20:00:00,115.60207416819715
2012-01-20 21:00:00,90.43648714803642
2012-01-20 22:00:00,71.97178007645502
2012-01-20 23:00:00,72.73815410875602
2012-01-21 00:00:00,58.36894198266919
2012-01-21 01:00:00,70.11330736419997
2012-01-21 02:00:00,34.34736789327154
2012-01-21 03:00:00,18.74405373632996
2012-01-21 04:00:00,5.003816917125323
2012-01-21 05:00:00,4.070332736260357
2012-01-21 06:00:00,10.616515803001194
2012-01-21 07:00:00,28.461286672324707
2012-01-21 08:00:00,65.92032621542722
2012-01-21 09:00:00,93.9865944002332
2012-01-21 10:00:00,89.11604776231106
2012-01-21 11:00:00,146.68941711751563
2012-01-21 12:00:00,217.48724483218314
2012-01-21 13:00:00,193.5540625347028
2012-01-21 14:00:00,132.65127236441313
2012-01-21 15:00:00,139.22997591710467
2012-01-21 16:00:00,160.765522606215
2012-01-21 17:00:00,149.47408626890072
2012-01-21 18:00:00,132.8906755416561
2012-01-21 19:00:00,153.45319949368073
2012-01-21 20:00:00,122.79404131032224
2012-01-21 21:00:00,87.93762459805562
2012-01-21 22:00:00,84.26011665726259
2012-01-21 23:00:00,122.96966779681759
2012-01-22 00:00:00,96.59359235103766
2012-01-22 01:00:00,83.18654205286796
2012-01-22 02:00:00,52.68397244025896
2012-01-22 03:00:00,21.07217723677285
2012-01-22 04:00:00,12.066202715931134
2012-01-22 05:00:00,7.07424088342349
2012-01-22 06:00:00,11.034575666180386
2012-01-22 07:00:00,28.6721695723308
2012-01-22 08:00:00,72.01560016522726
2012-01-22 09:00:00,149.469513689248
2012-01-22 10:00:00,187.61968685200824
2012-01-22 11:00:00,170.91293989919467
2012-01-22 12:00:00,276.1855879224712
2012-01-22 13:00:00,218.9910354754094
2012-01-22 14:00:00,253.42867304284226
2012-01-22 15:00:00,273.97386155333965
2012-01-22 16:00:00,265.05227034757047
2012-01-22 17:00:00,189.64447097678746
2012-01-22 18:00:00,73.05947055347002
2012-01-22 19:00:00,59.12110327388325
2012-01-22 20:00:00,56.25565181651043
2012-01-22 21:00:00,35.45702015925734
2012-01-22 22:00:00,61.00432299573866
2012-01-22 23:00:00,43.03978015622238
2012-01-23 00:00:00,15.633184434358684
2012-01-23 01:00:00,8.460939713464414
2012-01-23 02:00:00,4.638204664371887
2012-01-23 03:00:00,3.8089909185170967
2012-01-23 04:00:00,4.062997345138299
2012-01-23 05:00:00,14.97309374505685
2012-01-23 06:00:00,69.07027136871599
2012-01-23 07:00:00,106.92337652733595
2012-01-23 08:00:00,228.86450260266605
2012-01-23 09:00:00,195.0840347174521
2012-01-23 10:00:00,84.27838795683186
2012-01-23 11:00:00,90.08349960195486
2012-01-23 12:00:00,86.98777600879532
2012-01-23 13:00:00,59.24957369632887
2012-01-23 14:00:00,67.85068943050432
2012-01-23 15:00:00,177.82381600621244
2012-01-23 16:00:00,188.42866069867188
2012-01-23 17:00:00,264.64011780386767
2012-01-23 18:00:00,329.5409276743513
2012-01-23 19:00:00,196.46616315165892
2012-01-23 20:00:00,180.30735977673552
2012-01-23 21:00:00,146.5890470468811
2012-01-23 22:00:00,118.81811411731859
2012-01-23 23:00:00,37.899029964351676
2012-01-24 00:00:00,12.258228673909333
2012-01-24 01:00:00,5.058004125996597
2012-01-24 02:00:00,3.7187027328064666
2012-01-24 03:00:00,3.2673247449543976
2012-01-24 04:00:00,6.221446566452358
2012-01-24 05:00:00,23.533111693161363
2012-01-24 06:00:00,58.305939367367145
2012-01-24 07:00:00,252.1767706455395
2012-01-24 08:00:00,469.40398812948035
2012-01-24 09:00:00,227.9406870094598
2012-01-24 10:00:00,113.24217783997433
2012-01-24 11:00:00,113.06079643128798
2012-01-24 12:00:00,119.73943858263117
2012-01-24 13:00:00,121.79252879791089
2012-01-24 14:00:00,110.16268651962258
2012-01-24 15:00:00,143.5011987659662
2012-01-24 16:00:00,219.89698880609575
2012-01-24 17:00:00,445.69534385124473
2012-01-24 18:00:00,425.444076521643
2012-01-24 19:00:00,299.24143988700183
2012-01-24 20:00:00,170.88627218673133
2012-01-24 21:00:00,152.95791420315444
2012-01-24 22:00:00,91.70084132179464
2012-01-24 23:00:00,49.65646136645772
2012-01-25 00:00:00,8.110917537176489
2012-01-25 01:00:00,9.838765844729568
2012-01-25 02:00:00,6.036615696190567
2012-01-25 03:00:00,3.988407236874778
2012-01-25 04:00:00,3.6518640059345264
2012-01-25 05:00:00,17.292694488132906
2012-01-25 06:00:00,99.29917948632466
2012-01-25 07:00:00,259.4956998645704
2012-01-25 08:00:00,519.0836657080523
2012-01-25 09:00:00,268.4113505484322
2012-01-25 10:00:00,123.19305699125499
2012-01-25 11:00:00,120.25566806481667
2012-01-25 12:00:00,154.2254725325328
2012-01-25 13:00:00,153.30695306611605
2012-01-25 14:00:00,136.0038446882381
2012-01-25 15:00:00,171.60070316549363
2012-01-25 16:00:00,207.30368100752938
2012-01-25 17:00:00,422.79695257357605
2012-01-25 18:00:00,381.9368230764539
2012-01-25 19:00:00,282.301043023753
2012-01-25 20:00:00,184.74410799724487
2012-01-25 21:00:00,119.09896580414045
2012-01-25 22:00:00,98.96776941521388
2012-01-25 23:00:00,48.46959606220339
2012-01-26 00:00:00,21.222215862564315
2012-01-26 01:00:00,10.813906506905422
2012-01-26 02:00:00,6.7929259424397
2012-01-26 03:00:00,3.673304809625488
2012-01-26 04:00:00,3.8315249020018554
2012-01-26 05:00:00,18.854658351158378
2012-01-26 06:00:00,85.41971884949416
2012-01-26 07:00:00,251.91241614278576
2012-01-26 08:00:00,462.21994297727457
2012-01-26 09:00:00,239.72830814836095
2012-01-26 10:00:00,99.27222902044034
2012-01-26 11:00:00,98.70460090749097
2012-01-26 12:00:00,140.7154116080225
2012-01-26 13:00:00,150.34625116784437
2012-01-26 14:00:00,139.12847051065177
2012-01-26 15:00:00,162.68618076632262
2012-01-26 16:00:00,217.9806869133157
2012-01-26 17:00:00,439.3892857342216
2012-01-26 18:00:00,431.59456379755375
2012-01-26 19:00:00,289.67621645932996
2012-01-26 20:00:00,191.89898724921366
2012-01-26 21:00:00,152.53876142509694
2012-01-26 22:00:00,134.72558242902815
2012-01-26 23:00:00,81.41156299416504
2012-01-27 00:00:00,35.54188122050981
2012-01-27 01:00:00,17.8749563405544
2012-01-27 02:00:00,14.962703697084324
2012-01-27 03:00:00,5.762485307281038
2012-01-27 04:00:00,3.6805438796890058
2012-01-27 05:00:00,23.83893026703165
2012-01-27 06:00:00,76.214744456213
2012-01-27 07:00:00,232.69855232459315
2012-01-27 08:00:00,328.8214336050814
2012-01-27 09:00:00,182.31857508373872
2012-01-27 10:00:00,83.32110313184026
2012-01-27 11:00:00,159.5523472942286
2012-01-27 12:00:00,189.09441903573605
2012-01-27 13:00:00,264.7287024297944
2012-01-27 14:00:00,223.7505102212422
2012-01-27 15:00:00,227.7160686803544
2012-01-27 16:00:00,273.202575266825
2012-01-27 17:00:00,442.4542875349592
2012-01-27 18:00:00,359.3884940337675
2012-01-27 19:00:00,228.88072692176596
2012-01-27 20:00:00,178.64862028359795
2012-01-27 21:00:00,128.41847695411025
2012-01-27 22:00:00,116.85008125661042
2012-01-27 23:00:00,76.19048739469304
2012-01-28 00:00:00,71.74407738692861
2012-01-28 01:00:00,48.321855897775784
2012-01-28 02:00:00,32.87410059506884
2012-01-28 03:00:00,16.09644444328119
2012-01-28 04:00:00,5.831965825613975
2012-01-28 05:00:00,5.912840514413432
2012-01-28 06:00:00,10.62615986967468
2012-01-28 07:00:00,27.078290508233867
2012-01-28 08:00:00,79.46435385091212
2012-01-28 09:00:00,111.05284729644518
2012-01-28 10:00:00,168.08575964331348
2012-01-28 11:00:00,250.88957424225438
2012-01-28 12:00:00,253.96766218772294
2012-01-28 13:00:00,318.97678251004874
2012-01-28 14:00:00,304.9880506875266
2012-01-28 15:00:00,324.8701037781717
2012-01-28 16:00:00,349.27504896026056
2012-01-28 17:00:00,313.50645201649525
2012-01-28 18:00:00,261.5758213570525
2012-01-28 19:00:00,203.4274987644965
2012-01-28 20:00:00,168.24891669395407
2012-01-28 21:00:00,125.06542666768502
2012-01-28 22:00:00,118.45594033244109
2012-01-28 23:00:00,83.95388302711544
2012-01-29 00:00:00,84.44025287970395
2012-01-29 01:00:00,49.52326076626604
2012-01-29 02:00:00,38.89965890259995
2012-01-29 03:00:00,16.83042270005872
2012-01-29 04:00:00,5.598218011750744
2012-01-29 05:00:00,4.6305533296477135
2012-01-29 06:00:00,8.107522040131443
2012-01-29 07:00:00,19.968539964118175
2012-01-29 08:00:00,66.96793577254144
2012-01-29 09:00:00,138.63163011007083
2012-01-29 10:00:00,209.74503536364264
2012-01-29 11:00:00,225.13607581301022
2012-01-29 12:00:00,304.96829287872265
2012-01-29 13:00:00,306.26794743953366
2012-01-29 14:00:00,297.69010918624605
2012-01-29 15:00:00,303.8838777895592
2012-01-29 16:00:00,220.60310470135767
2012-01-29 17:00:00,196.4757398786902
2012-01-29 18:00:00,162.7681004251762
2012-01-29 19:00:00,143.64670443626477
2012-01-29 20:00:00,87.06174521981849
2012-01-29 21:00:00,66.98253914652017
2012-01-29 22:00:00,59.27808617432046
2012-01-29 23:00:00,31.449988199079808
2012-01-30 00:00:00,15.670917445741221
2012-01-30 01:00:00,5.952421515690702
2012-01-30 02:00:00,4.41710775572702
2012-01-30 03:00:00,3.3084029638839048
2012-01-30 04:00:00,3.974334857160338
2012-01-30 05:00:00,14.936844162105286
2012-01-30 06:00:00,79.50872028000336
2012-01-30 07:00:00,240.0717766169316
2012-01-30 08:00:00,403.53419967802984
2012-01-30 09:00:00,212.17025734309883
2012-01-30 10:00:00,113.05979527738337
2012-01-30 11:00:00,112.83730879697302
2012-01-30 12:00:00,148.2868598645217
2012-01-30 13:00:00,158.03392685375076
2012-01-30 14:00:00,131.4921279445493
2012-01-30 15:00:00,137.62166296371853
2012-01-30 16:00:00,216.868726102212
2012-01-30 17:00:00,402.36198947573587
2012-01-30 18:00:00,371.81041452104404
2012-01-30 19:00:00,241.639117088877
2012-01-30 20:00:00,176.19382227074735
2012-01-30 21:00:00,119.03309710035066
2012-01-30 22:00:00,73.79543038931433
2012-01-30 23:00:00,40.292915848532466
2012-01-31 00:00:00,19.64183057297843
2012-01-31 01:00:00,9.601149073617028
2012-01-31 02:00:00,5.753258663349562
2012-01-31 03:00:00,4.189748487255378
2012-01-31 04:00:00,4.525480490567363
2012-01-31 05:00:00,20.538028040053025
2012-01-31 06:00:00,94.41351402256916
2012-01-31 07:00:00,248.17203523307745
2012-01-31 08:00:00,471.84919636076285
2012-01-31 09:00:00,244.93520830410836
2012-01-31 10:00:00,121.26418325892426
2012-01-31 11:00:00,153.46135030336174
2012-01-31 12:00:00,176.35464277331948
2012-01-31 13:00:00,197.41892508998603
2012-01-31 14:00:00,194.72315929969855
2012-01-31 15:00:00,210.35150825698616
2012-01-31 16:00:00,288.33410036299847
2012-01-31 17:00:00,581.4937743700757
2012-01-31 18:00:00,525.5470581054005
2012-01-31 19:00:00,362.5814215962996
2012-01-31 20:00:00,208.40322814806083
2012-01-31 21:00:00,172.94606973133105
2012-01-31 22:00:00,120.4755994469235
2012-01-31 23:00:00,64.25407333178002
2012-02-20 00:00:00,27.132184254677924
2012-02-20 01:00:00,18.70937262150284
2012-02-20 02:00:00,13.934263252203053
2012-02-20 03:00:00,5.7394787034403025
2012-02-20 05:00:00,6.979908359472214
2012-02-20 06:00:00,13.769043211741936
2012-02-20 07:00:00,45.50837322926962
2012-02-20 08:00:00,131.17274715083786
2012-02-20 09:00:00,149.33855594877375
2012-02-20 10:00:00,129.97896559221948
2012-02-20 11:00:00,155.90002019743602
2012-02-20 12:00:00,195.39355563481567
2012-02-20 13:00:00,194.15510803545865
2012-02-20 14:00:00,166.72679547757465
2012-02-20 15:00:00,187.1928171721203
2012-02-20 16:00:00,208.74330047752943
2012-02-20 17:00:00,244.01259859186274
2012-02-20 18:00:00,211.45552243895068
2012-02-20 19:00:00,169.8880000089401
2012-02-20 20:00:00,122.895990299924
2012-02-20 21:00:00,83.97699620588699
2012-02-20 22:00:00,55.828975990052655
2012-02-20 23:00:00,30.28507370505546
2012-02-21 00:00:00,13.31364600051549
2012-02-21 01:00:00,6.492342935252786
2012-02-21 02:00:00,4.757206656971067
2012-02-21 04:00:00,3.834811069155514
2012-02-21 05:00:00,18.3004851063892
2012-02-21 06:00:00,78.98255254623615
2012-02-21 07:00:00,223.33375276153313
2012-02-21 08:00:00,477.8670080419536
2012-02-21 09:00:00,228.75219923745377
2012-02-21 10:00:00,124.8227923552992
2012-02-21 11:00:00,116.21576717152158
2012-02-21 12:00:00,147.92859387853443
2012-02-21 13:00:00,147.12960047522301
2012-02-21 14:00:00,121.31051960414456
2012-02-21 15:00:00,144.6689066111745
2012-02-21 16:00:00,205.5415510748183
2012-02-21 17:00:00,452.55604501332493
2012-02-21 18:00:00,428.696395994584
2012-02-21 19:00:00,271.4258510098994
2012-02-21 20:00:00,195.5890061602196
2012-02-21 21:00:00,140.78731614328197
2012-02-21 22:00:00,95.6255495007306
2012-02-21 23:00:00,54.08776316271302
2012-02-22 00:00:00,21.407712940338875
2012-02-22 01:00:00,9.169146734675742
2012-02-22 02:00:00,5.936220505785144
2012-02-22 03:00:00,3.9727610556126036
2012-02-22 04:00:00,4.324452502146079
2012-02-22 05:00:00,20.03499450046261
2012-02-22 06:00:00,83.67804076362545
2012-02-22 07:00:00,273.0280134506915
2012-02-22 08:00:00,468.6702448550784
2012-02-22 09:00:00,250.0808380709068
2012-02-22 10:00:00,122.591756776583
2012-02-22 11:00:00,129.16103739160954
2012-02-22 12:00:00,175.43709167354723
2012-02-22 13:00:00,179.37700366118023
2012-02-22 14:00:00,154.94396236906655
2012-02-22 15:00:00,207.94551669081807
2012-02-22 16:00:00,269.5187119052348
2012-02-22 17:00:00,515.9681860086756
2012-02-22 18:00:00,480.5517064067552
2012-02-22 19:00:00,317.47083421584904
2012-02-22 20:00:00,197.40807427979706
2012-02-22 21:00:00,155.34965110413302
2012-02-22 22:00:00,110.88040074753324
2012-02-22 23:00:00,61.462747306515006
2012-02-23 00:00:00,29.954303779741668
2012-02-23 01:00:00,13.062367241583923
2012-02-23 02:00:00,8.356494808705841
2012-02-23 03:00:00,3.025671325033994
2012-02-23 04:00:00,4.521226990898661
2012-02-23 05:00:00,23.820318816174005
2012-02-23 06:00:00,103.16749800784218
2012-02-23 07:00:00,312.7064553703536
2012-02-23 08:00:00,558.6137936968572
2012-02-23 09:00:00,260.40325036809674
2012-02-23 10:00:00,147.69096838237147
2012-02-23 11:00:00,179.2922493519911
2012-02-23 12:00:00,228.55785890505453
2012-02-23 13:00:00,224.89419550436574
2012-02-23 14:00:00,203.4692128393021
2012-02-23 15:00:00,214.27702945922601
2012-02-23 16:00:00,300.171018977137
2012-02-23 17:00:00,559.5374161063143
2012-02-23 18:00:00,553.4129555369914
2012-02-23 19:00:00,361.87979083239736
2012-02-23 20:00:00,244.08793864501322
2012-02-23 21:00:00,171.57405430078097
2012-02-23 22:00:00,146.44791896410015
2012-02-23 23:00:00,99.1041160458776
2012-02-24 00:00:00,45.62683973531711
2012-02-24 01:00:00,28.855562204326198
2012-02-24 02:00:00,10.045165344410057
2012-02-24 03:00:00,7.189390440488148
2012-02-24 04:00:00,5.2183536323503334
2012-02-24 05:00:00,21.160594315379598
2012-02-24 06:00:00,94.34132135782652
2012-02-24 07:00:00,255.18807208204643
2012-02-24 08:00:00,446.8266681115385
2012-02-24 09:00:00,174.7281445478263
2012-02-24 10:00:00,89.96245487788138
2012-02-24 11:00:00,137.76227508208223
2012-02-24 12:00:00,171.30898736289154
2012-02-24 13:00:00,183.4365339031712
2012-02-24 14:00:00,174.85936393495967
2012-02-24 15:00:00,89.2172078141265
2012-02-24 16:00:00,122.14970802434677
2012-02-24 17:00:00,164.09243136017642
2012-02-24 18:00:00,229.12102733278766
2012-02-24 19:00:00,254.78884915715213
2012-02-24 20:00:00,219.1089625995747
2012-02-24 21:00:00,165.982576511917
2012-02-24 22:00:00,135.5178067093668
2012-02-24 23:00:00,97.75691661527685
2012-02-25 00:00:00,89.0821451771209
2012-02-25 01:00:00,63.69617416810873
2012-02-25 02:00:00,41.76984161432015
2012-02-25 03:00:00,19.581950101311772
2012-02-25 04:00:00,6.78781712955798
2012-02-25 05:00:00,6.940042294011293
2012-02-25 06:00:00,13.076936201390165
2012-02-25 07:00:00,46.17180709773699
2012-02-25 08:00:00,81.48754030114371
2012-02-25 09:00:00,86.18131011213114
2012-02-25 10:00:00,198.19792248549444
2012-02-25 11:00:00,222.14476826286284
2012-02-25 12:00:00,294.4006322241824
2012-02-25 13:00:00,321.9182898618187
2012-02-25 14:00:00,274.3690420565269
2012-02-25 15:00:00,284.4269062562797
2012-02-25 16:00:00,232.36488220788988
2012-02-25 17:00:00,210.6688944571922
2012-02-25 18:00:00,158.13777891791625
2012-02-25 19:00:00,148.3102734617756
2012-02-25 20:00:00,112.58734675272726
2012-02-25 21:00:00,92.51653795621802
2012-02-25 22:00:00,69.23173776007899
2012-02-25 23:00:00,54.20982846222325
2012-02-26 00:00:00,57.182250898611095
2012-02-26 01:00:00,45.41322964291161
2012-02-26 02:00:00,37.49975406914055
2012-02-26 03:00:00,20.673676291424975
2012-02-26 04:00:00,6.164837981943478
2012-02-26 05:00:00,5.034700241437344
2012-02-26 06:00:00,7.3833140007839875
2012-02-26 07:00:00,17.923851730587923
2012-02-26 08:00:00,45.98565185807093
2012-02-26 09:00:00,99.97348907379961
2012-02-26 10:00:00,173.51286287931617
2012-02-26 11:00:00,223.25082731347678
2012-02-26 12:00:00,298.90068785149583
2012-02-26 13:00:00,309.98055518506993
2012-02-26 14:00:00,368.8837371675367
2012-02-26 15:00:00,352.70224560833157
2012-02-26 16:00:00,298.76697276087083
2012-02-26 17:00:00,272.4659576228258
2012-02-26 18:00:00,214.87692479554886
2012-02-26 19:00:00,156.40585566946837
2012-02-26 20:00:00,93.86607030094991
2012-02-26 21:00:00,73.97041325305314
2012-02-26 22:00:00,56.21871224657188
2012-02-26 23:00:00,36.80980072694883
2012-02-27 00:00:00,14.42852737083124
2012-02-27 01:00:00,6.548281576010378
2012-02-27 02:00:00,4.447070721633504
2012-02-27 03:00:00,4.19114888137607
2012-02-27 04:00:00,3.701008010789343
2012-02-27 05:00:00,15.11126663056214
